UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
230861,Community College of Vermont,CCV,660 Elm Street,Montpelier,VT,180,118,66,570561,4835,101,56,453636,4491,58,32,261350,4506
459417,Compass College of Cinematic Arts, ,41 Sheldon Blvd SE,Grand Rapids,MI,30,23,77,112724,4901,14,47,61119,4366,27,90,261880,9699
177083,Conception Seminary College, ,37174 State Hwy V V,Conception,MO,19,18,95,59225,3290,5,26,26975,5395,2,11,10888,5444
237330,Concord University, ,1000 Vermillion Street,Athens,WV,453,424,94,2779216,6555,226,50,1033864,4575,197,43,1081099,5488
126687,Concorde Career College-Aurora, ,111 N. Havana Street,Aurora,CO,628,550,88,2561450,4657,544,87,2421575,4451,550,88,4292480,7805
460181,Concorde Career College-Dallas, ,12606 Greenville Ave Ste 130,Dallas,TX,427,346,81,1359409,3929,344,81,1316587,3827,372,87,2914028,7833
123679,Concorde Career College-Garden Grove, ,12951 Euclid Street  Suite 101,Garden Grove,CA,471,454,96,1971133,4342,454,96,1832944,4037,454,96,3744679,8248
441742,Concorde Career College-Grand Prairie, ,305 W. Interstate 20,Grand Prairie,TX,693,603,87,3013273,4997,603,87,2902679,4814,657,95,5801003,8830
155283,Concorde Career College-Kansas City, ,3239 Broadway,Kansas City,MO,457,388,85,1702598,4388,380,83,1568034,4126,446,98,3210275,7198
219903,Concorde Career College-Memphis, ,5100 Poplar Avenue  Suite 132,Memphis,TN,1529,1311,86,6446785,4917,1308,86,5849278,4472,1311,86,10402573,7935
124937,Concorde Career College-North Hollywood, ,12412 Victory Boulevard,North Hollywood,CA,521,389,75,1619950,4164,389,75,1515400,3896,456,88,3712137,8141
208479,Concorde Career College-Portland, ,1425 NE Irving Street  Bldg 300,Portland,OR,629,401,64,1699461,4238,387,62,1613487,4169,468,74,3310832,7074
460206,Concorde Career College-San Antonio, ,4803 NW Loop 410,San Antonio,TX,500,446,89,2112209,4736,446,89,1872550,4199,486,97,3996970,8224
124706,Concorde Career College-San Bernardino, ,201 East Airport Drive  Suite A,San Bernardino,CA,578,443,77,2099767,4740,441,76,1983784,4498,502,87,3923402,7816
120661,Concorde Career College-San Diego, ,4393 Imperial Avenue  Suite 100,San Diego,CA,476,426,89,1511782,3549,426,89,1466480,3442,375,79,2631340,7017
487588,Concorde Career College-Southaven, ,7900 Airways Blvd  Ste 103,Southaven,MS,351,294,84,1424603,4846,294,84,1399195,4759,294,84,2331282,7930
133845,Concorde Career Institute-Jacksonville, ,7259 Salisbury Road,Jacksonville,FL,338,291,86,1145707,3937,291,86,1089690,3745,313,93,2409091,7697
133854,Concorde Career Institute-Miramar, ,10933 Marks Way,Miramar,FL,388,346,89,1489554,4305,341,88,1419848,4164,377,97,3103774,8233
460190,Concorde Career Institute-Orlando, ,3444 McCrory Place,Orlando,FL,307,264,86,1044304,3956,264,86,986299,3736,263,86,2276175,8655
133863,Concorde Career Institute-Tampa, ,4202 W Spruce,Tampa,FL,317,259,82,1196091,4618,256,81,1030568,4026,279,88,2102454,7536
101073,Concordia College Alabama,CCA,1712 Broad Street,Selma,AL,101,100,99,451414,4514,92,91,247387,2689,93,92,303000,3258
173300,Concordia College at Moorhead, ,901 S 8th St,Moorhead,MN,520,520,100,11648470,22401,117,23,468548,4005,349,67,2284501,6546
190248,Concordia College-New York,Concordia-New York|Concordia|,171 White Plains Rd,Bronxville,NY,138,124,90,2420702,19522,53,38,232103,4379,95,69,529234,5571
169363,Concordia University-Ann Arbor,CUAA |Concordia University |Concordia University  Ann Arbor |Concordia University - Michigan |Concordia (Michigan) |C.U.A.A,4090 Geddes Road,Ann Arbor,MI,145,145,100,2427139,16739,45,31,200552,4457,110,76,630250,5730
144351,Concordia University-Chicago,Concordia University Chicago,7400 Augusta,River Forest,IL,294,294,100,5639558,19182,130,44,540143,4155,233,79,1250971,5369
112075,Concordia University-Irvine,Concordia University Irvine,1530 Concordia West,Irvine,CA,334,328,98,6445872,19652,116,35,543846,4688,220,66,1247685,5671
180984,Concordia University-Nebraska,Concordia Teachers College |Concordia College |Concordia University  Seward,800 N Columbia Ave,Seward,NE,347,347,100,6346430,18289,109,31,420907,3862,245,71,1407119,5743
208488,Concordia University-Portland, ,2811 NE Holman Street,Portland,OR,187,186,99,3004339,16152,71,38,299077,4212,118,63,671777,5693
173328,Concordia University-Saint Paul,Concordia University  St Paul |Concordia University  St. Paul |Concordia St Paul |Concordia-St Paul |Concordia St. Paul |Concordia-St. Paul,1282 Concordia Ave,Saint Paul,MN,229,223,97,2720488,12199,101,44,438978,4346,166,72,965227,5815
224004,Concordia University-Texas, ,11400 Concordia University Dr.,Austin,TX,254,252,99,4907417,19474,109,43,501282,4599,167,66,947289,5672
238616,Concordia University-Wisconsin,CUW,12800 N Lake Shore Dr,Mequon,WI,622,610,98,9267911,15193,157,25,629131,4007,450,72,2435915,5413
128902,Connecticut College, ,270 Mohegan Avenue,New London,CT,478,268,56,9949163,37124,83,17,363725,4382,223,47,1110429,4980
206996,Connors State College,CSC,700 College Road,Warner,OK,490,379,77,1990115,5251,294,60,1260866,4289,181,37,753274,4162
211820,Consolidated School of Business-York, ,1605 Clugston Rd,York,PA,34,34,100,366644,10784,28,82,144355,5156,26,76,153930,5920
112826,Contra Costa College,CCC,2600 Mission Bell Dr,San Pablo,CA,271,198,73,866974,4379,124,46,579164,4671,8,3,37356,4670
217961,Converse College, ,580 E Main St,Spartanburg,SC,212,197,93,2116758,10745,94,44,412351,4387,158,75,833960,5278
190372,Cooper Union for the Advancement of Science and Art,Cooper,7 East 7th Street,New York,NY,233,233,100,5794657,24870,59,25,264151,4477,52,22,218484,4202
175573,Copiah-Lincoln Community College, ,1001 Co-Lin Lane,Wesson,MS,832,729,88,3668580,5032,538,65,2792327,5190,187,22,589737,3154
395362,Copper Mountain Community College,CMC,6162 Rotary Way,Joshua Tree,CA,178,163,92,785946,4822,134,75,560844,4185,17,10,47995,2823
162283,Coppin State University,Coppin,2500 West North Avenue,Baltimore,MD,242,207,86,1960837,9473,166,69,865838,5216,158,65,933083,5906
210331,Corban University, ,5000 Deer Park Dr SE,Salem,OR,275,243,88,4498314,18512,86,31,342765,3986,167,61,940073,5629
153162,Cornell College, ,600 First St. SW,Mount Vernon,IA,276,275,100,6661583,24224,71,26,299976,4225,189,68,1067244,5647
190415,Cornell University, ,300 Day Hall,Ithaca,NY,3180,1562,49,55364608,35445,484,15,2162961,4469,882,28,4142619,4697
170037,Cornerstone University, ,1001 E Beltline Ave NE,Grand Rapids,MI,319,319,100,5507733,17266,124,39,551005,4444,297,93,2346389,7900
190442,Corning Community College, ,1 Academic Dr,Corning,NY,665,524,79,2735209,5220,395,59,1611722,4080,368,55,1716448,4664
235024,Cornish College of the Arts, ,1000 Lenora Street,Seattle,WA,179,170,95,3127062,18394,66,37,299658,4540,156,87,997906,6397
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,183 College Drive,De Queen,AR,192,167,87,919130,5504,116,60,588544,5074,0,0,0,
113096,Cosumnes River College,Cosumnes River | CRC,8401 Center Parkway,Sacramento,CA,893,636,71,3058235,4809,419,47,1886021,4501,29,3,149622,5159
177117,Cottey College, ,1000 W Austin,Nevada,MO,145,145,100,1922708,13260,68,47,296568,4361,92,63,472900,5140
184180,County College of Morris, ,214 Center Grove Rd,Randolph,NJ,1218,419,34,2247056,5363,372,31,1627026,4374,211,17,965534,4576
139393,Covenant College, ,14049 Scenic Highway,Lookout Mountain,GA,258,253,98,4611995,18229,69,27,282590,4096,131,51,728181,5559
154952,Cowley County Community College,Cowley College,125 S 2nd St,Arkansas City,KS,504,429,85,1782842,4156,246,49,1032708,4198,206,41,742426,3604
176770,Cox College,Lester L Cox College of Nursing and Health Science,1423 N Jefferson,Springfield,MO,7,3,43,16736,5579,2,29,7941,3971,4,57,17691,4423
144485,Coyne College,Coyne American Institute,1 North State Street,Chicago,IL,504,437,87,1576110,3607,412,82,1546883,3755,376,75,2783683,7403
113111,Crafton Hills College,CHC |Crafton |Crafton College |Crafton Hills,11711 Sand Canyon Road,Yucaipa,CA,460,310,67,1439602,4644,208,45,915353,4401,0,0,0,
198367,Craven Community College, ,800 College Ct,New Bern,NC,201,193,96,852205,4416,170,85,737810,4340,0,0,0,
181002,Creighton University, ,2500 California Plaza,Omaha,NE,1065,1049,98,20888453,19913,167,16,660723,3956,559,52,3497938,6257
475608,Criswell College, ,4010 Gaston Avenue,Dallas,TX,7,6,86,62180,10363,2,29,6400,3200,3,43,12750,4250
439613,Crossroads Bible College, ,601 N Shortridge Rd,Indianapolis,IN,10,9,90,87246,9694,9,90,36288,4032,3,30,17566,5855
177135,Crowder College, ,601 Laclede Ave,Neosho,MO,898,786,88,3380708,4301,536,60,2140295,3993,141,16,552998,3922
106810,Crowley's Ridge College, ,100 College Dr,Paragould,AR,53,53,100,329727,6221,34,64,120480,3544,44,83,252657,5742
174862,Crown College, ,8700 College View Drive,Saint Bonifacius,MN,150,146,97,2121952,14534,61,41,271892,4457,124,83,710595,5731
113193,Cuesta College, ,Highway 1,San Luis Obispo,CA,977,698,71,2375950,3404,304,31,1262678,4154,63,6,310665,4931
444565,Culinary Institute Inc,Culinary Institute LeNotre,7070 Allensby,Houston,TX,14,7,50,5170,739,5,36,2300,460,3,21,25300,8433
190503,Culinary Institute of America,The Culinary Institute of America  |CIA |The Culinary Institute of America at Greystone |The Culinary Institute of America at San Antonio,1946 Campus Drive,Hyde Park,NY,524,486,93,5934651,12211,173,33,711952,4115,356,68,2035999,5719
177144,Culver-Stockton College,CULVER|C-SC|,One College Hill,Canton,MO,260,244,94,4192325,17182,118,45,562205,4764,208,80,1411995,6788
184205,Cumberland County College, ,3322 College Drive,Vineland,NJ,730,562,77,2920708,5197,447,61,1991864,4456,113,15,643060,5691
219949,Cumberland University,CU,1 Cumberland Square,Lebanon,TN,200,200,100,2836414,14182,82,41,349450,4262,90,45,444696,4941
190512,CUNY Bernard M Baruch College,Baruch | Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,1468,1187,81,8590749,7237,733,50,3733851,5094,94,6,407186,4332
190521,CUNY Borough of Manhattan Community College,BMCC | Borough of Manhattan CC | Borough of Manhattan Community College,199 Chambers St,New York,NY,5532,4602,83,31826500,6916,4250,77,20468068,4816,350,6,1461337,4175
190530,CUNY Bronx Community College,BCC | Bronx CC | Bronx Community College,2155 University Avenue,Bronx,NY,1769,1549,88,11445505,7389,1467,83,7050158,4806,128,7,610666,4771
190549,CUNY Brooklyn College,Brooklyn | Brooklyn College,2900 Bedford Ave,Brooklyn,NY,1327,1114,84,9276153,8327,758,57,3911298,5160,86,6,384091,4466
190567,CUNY City College,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,1607,1375,86,10238961,7447,968,60,4884711,5046,133,8,656778,4938
190585,CUNY Hostos Community College,Hostos | Hostos CC | Hostos Community College,500 Grand Concourse,Bronx,NY,987,890,90,6514675,7320,839,85,4087938,4872,43,4,217365,5055
190594,CUNY Hunter College,Hunter | Hunter College,695 Park Ave,New York,NY,2168,1789,83,14555789,8136,1150,53,5824704,5065,165,8,761530,4615
190600,CUNY John Jay College of Criminal Justice,John Jay | John Jay College of Criminal Justice,524 W 59th St,New York,NY,1479,1186,80,9698597,8178,853,58,4281139,5019,147,10,675001,4592
190619,CUNY Kingsborough Community College,KCC | KBCC | Kingsborough CC | Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,2236,1741,78,12317531,7075,1522,68,7367744,4841,105,5,428130,4077
190628,CUNY LaGuardia Community College,LaGuardia | LaGuardia CC | LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,2504,1993,80,12188189,6115,1774,71,7948076,4480,88,4,325458,3698
190637,CUNY Lehman College,Lehman | Lehman College,250 Bedford Park Blvd West,Bronx,NY,610,518,85,5441562,10505,447,73,2336005,5226,52,9,229079,4405
190646,CUNY Medgar Evers College,Medgar | MEC | Medgar Evers | Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,1013,863,85,7097116,8224,770,76,3557685,4620,96,9,342133,3564
190655,CUNY New York City College of Technology,City Tech | NYCCT | New York City College of Technology | New York Technical College,300 Jay St,Brooklyn,NY,3279,2766,84,20346396,7356,2368,72,11215315,4736,150,5,645093,4301
190664,CUNY Queens College,Queens | Queens College,65-30 Kissena Blvd,Queens,NY,1536,1135,74,9796124,8631,786,51,4036698,5136,119,8,558366,4692
190673,CUNY Queensborough Community College,QCC | Queensborough CC | Queensborough Community College,222-05 56th Ave,Bayside,NY,3063,2406,79,15582087,6476,2092,68,9804790,4687,116,4,498941,4301
190691,CUNY York College,York | York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,995,844,85,7482943,8866,728,73,3589781,4931,53,5,170031,3208
165529,Curry College, ,1071 Blue Hill Ave,Milton,MA,600,595,99,12867697,21626,208,35,908464,4368,474,79,2730250,5760
211893,Curtis Institute of Music, ,1726 Locust St,Philadelphia,PA,21,19,90,173495,9131,4,19,15250,3813,6,29,23000,3833
202356,Cuyahoga Community College District, ,700 Carnegie Ave,Cleveland,OH,1239,814,66,4563026,5606,814,66,4139048,5085,152,12,383062,2520
113218,Cuyamaca College, ,900 Rancho San Diego Pky,El Cajon,CA,560,444,79,2405300,5417,316,56,1578022,4994,10,2,49425,4943
113236,Cypress College, ,9200 Valley View,Cypress,CA,1216,846,70,4224147,4993,593,49,2793607,4711,14,1,59203,4229
190716,D'Youville College, ,320 Porter Ave,Buffalo,NY,232,226,97,3379859,14955,79,34,345166,4369,175,75,1029132,5881
231873,Dabney S Lancaster Community College,DSLCC,1000 Dabney Drive,Clifton Forge,VA,146,128,88,496053,3875,80,55,349981,4375,32,22,105643,3301
190725,Daemen College, ,4380 Main St,Amherst,NY,384,384,100,7111453,18519,157,41,710644,4526,310,81,1819825,5870
200314,Dakota College at Bottineau,MSU-Bottineau,105 Simrall Blvd,Bottineau,ND,152,119,78,533525,4483,71,47,290136,4086,98,64,508264,5186
173416,Dakota County Technical College,DCTC,1300  145th Street East,Rosemount,MN,342,182,53,743054,4083,126,37,480090,3810,152,44,915877,6026
219082,Dakota State University,Dakota State,820 N Washington Ave,Madison,SD,324,255,79,914229,3585,122,38,474020,3885,254,78,1388066,5465
219091,Dakota Wesleyan University, ,1200 W University Ave,Mitchell,SD,177,177,100,2777232,15691,60,34,239229,3987,163,92,815787,5005
224226,Dallas Baptist University,DBU,3000 Mountain Creek Parkway,Dallas,TX,496,466,94,5459072,11715,128,26,542978,4242,243,49,1689051,6951
224244,Dallas Christian College, ,2700 Christian Pkwy.,Dallas,TX,59,58,98,194474,3353,31,53,82862,2673,45,76,158717,3527
224271,Dallas Institute of Funeral Service, ,3909 S Buckner Blvd,Dallas,TX,25,18,72,70470,3915,18,72,68720,3818,20,80,125602,6280
437732,Dallas Nursing Institute, ,12170 N. Abrams Road Suite 200,Dallas,TX,81,70,86,243992,3486,57,70,201162,3529,75,93,587132,7828
139463,Dalton State College,DSC  Dalton State,650 College Drive,Dalton,GA,897,665,74,2987070,4492,626,70,1443512,2306,159,18,579859,3647
144564,Danville Area Community College,DACC/Danville Community College/Danville Junior College,2000 E Main St,Danville,IL,321,175,55,898624,5135,171,53,687720,4022,33,10,117240,3553
231882,Danville Community College, ,1008 S Main St,Danville,VA,431,358,83,1544256,4314,277,64,1160315,4189,47,11,205707,4377
182670,Dartmouth College,Dartmouth  Big Green,207 Parkhurst Hall,Hanover,NH,1112,521,47,23896735,45867,164,15,736377,4490,267,24,1399826,5243
169479,Davenport University, ,6191 Kraft Avenue S.E.,Grand Rapids,MI,566,544,96,5615511,10323,248,44,1031337,4159,426,75,3703639,8694
198385,Davidson College, ,102 N. Main Street,Davidson,NC,510,335,66,11724003,34997,70,14,332650,4752,116,23,580783,5007
198376,Davidson County Community College,DCCC|Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,391,270,69,1329166,4923,228,58,1126586,4941,87,22,497781,5722
237358,Davis & Elkins College,Davis and Elkins College  D&E College  D&E,100 Campus Dr,Elkins,WV,210,208,99,4314079,20741,106,50,480243,4531,158,75,928553,5877
202435,Davis College, ,4747 Monroe St,Toledo,OH,9,8,89,27358,3420,7,78,22979,3283,7,78,28950,4136
194569,Davis College, ,400 Riverside Drive,Johnson City,NY,32,31,97,285521,9210,23,72,100375,4364,21,66,120693,5747
180151,Dawson Community College,DCC; Dawson College; Dawson Junior College,300 College Dr,Glendive,MT,76,69,91,402338,5831,32,42,112209,3507,54,71,270689,5013
447476,Daymar College-Bellevue, ,119 Fairfield Avenue,Bellevue,KY,,,,,,,,,,,,,
363439,Daymar College-Bowling Green, ,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,40,34,85,141474,4161,25,63,125492,5020,40,100,232620,5816
368443,Daymar College-Clarksville, ,2691 Trenton Road,Clarksville,TN,35,35,100,81576,2331,30,86,64399,2147,28,80,63186,2257
205559,Daymar College-Columbus, ,2745 Winchester Pike,Columbus,OH,4,4,100,15426,3857,3,75,11850,3950,3,75,21810,7270
444255,Daymar College-Murfreesboro, ,415 Golden Bear Court,Murfreesboro,TN,42,42,100,198755,4732,35,83,171237,4892,35,83,171237,4892
220002,Daymar College-Nashville, ,560 Royal Parkway,Nashville,TN,37,34,92,209785,6170,31,84,176092,5680,30,81,231094,7703
157465,Daymar College-Owensboro, ,3361 Buckland Sq,Owensboro,KY,10,10,100,69057,6906,10,100,55825,5583,10,100,118464,11846
447014,Daytona College, ,425 South Nova Road,Ormond Beach,FL,93,64,69,264775,4137,63,68,251357,3990,77,83,393516,5111
133386,Daytona State College, ,1200 W. International Speedway Blvd.,Daytona Beach,FL,1476,962,65,4371166,4544,828,56,3486557,4211,245,17,809673,3305
113333,De Anza College, ,21250 Stevens Creek Blvd.,Cupertino,CA,2670,1215,46,5349625,4403,729,27,3144841,4314,74,3,355187,4800
165574,Dean College, ,99 Main Street,Franklin,MA,473,431,91,10286824,23867,191,40,850102,4451,359,76,2110504,5879
211909,Dean Institute of Technology, ,1501 W Liberty Ave,Pittsburgh,PA,48,35,73,184800,5280,33,69,146700,4445,42,88,345450,8225
202514,Defiance College, ,701 N Clinton,Defiance,OH,182,181,99,3317641,18330,81,45,313952,3876,164,90,1085258,6617
224350,Del Mar College,DMC,101 Baldwin Blvd.,Corpus Christi,TX,472,306,65,1465326,4789,268,57,1233186,4601,54,11,168888,3128
432524,Delaware College of Art and Design,DCAD,600 N Market St,Wilmington,DE,61,58,95,620989,10707,31,51,141638,4569,51,84,301000,5902
211927,Delaware County Community College, ,901 S Media Line Rd,Media,PA,1015,490,48,2339986,4775,431,42,1836399,4261,342,34,1751104,5120
130934,Delaware State University, ,1200 N. Dupont Highway,Dover,DE,887,813,92,7801142,9596,536,60,2448582,4568,707,80,4358653,6165
130907,Delaware Technical Community College-Terry,Delaware Tech,100 Campus Drive,Dover,DE,1789,1511,84,6065663,4014,882,49,3544431,4019,199,11,690701,3471
211981,Delaware Valley University, ,700 E Butler Ave,Doylestown,PA,471,468,99,9607691,20529,157,33,690677,4399,377,80,2382661,6320
158662,Delgado Community College, ,615 City Park Avenue,New Orleans,LA,1414,1129,80,6181743,5475,1037,73,5289474,5101,676,48,3956106,5852
113537,Dell'Arte International School of Physical Theatre, ,131 H Street,Blue Lake,CA,0,,,,,,,,,,,,
169521,Delta College, ,1961 Delta Road,University Center,MI,912,566,62,3219892,5689,504,55,2326813,4617,141,15,537183,3810
366270,Delta College of Arts & Technology, ,7380 Exchange Place,Baton Rouge,LA,81,61,75,282555,4632,61,75,260890,4277,71,88,392273,5525
158723,Delta School of Business and Technology,Delta School of Business |Delta Tech,517 Broad St,Lake Charles,LA,90,73,81,456911,6259,73,81,393875,5396,52,58,444253,8543
175616,Delta State University, ,1003 W Sunflower Road,Cleveland,MS,322,287,89,1585560,5525,161,50,756682,4700,194,60,1412428,7281
202523,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,100 West College St,Granville,OH,633,617,97,17607377,28537,127,20,595016,4685,361,57,1502939,4163
217989,Denmark Technical College,DTC,1126 Solomon Blatt Blvd,Denmark,SC,167,161,96,837175,5200,124,74,590679,4764,79,47,250965,3177
144740,DePaul University, ,1 E Jackson Blvd,Chicago,IL,2517,2407,96,45938447,19085,743,30,3228063,4345,1477,59,7873313,5331
150400,DePauw University,DePauw,313 S Locust St,Greencastle,IN,596,595,100,16431146,27615,100,17,436964,4370,237,40,1370802,5784
153214,Des Moines Area Community College,DMACC,2006 Ankeny Blvd,Ankeny,IA,1907,967,51,3866223,3998,798,42,3166343,3968,947,50,4163285,4396
210739,DeSales University, ,2755 Station Avenue,Center Valley,PA,429,426,99,8826966,20721,102,24,438378,4298,309,72,1755795,5682
113582,Design Institute of San Diego, ,8555 Commerce Ave,San Diego,CA,7,2,29,18006,9003,2,29,10785,5393,7,100,29431,4204
482413,DeVry College of New York,DeVry College of New York-Midtown Manhattan |DeVry College of New York-Rego Park,180 Madison Ave.  Ste. 900,New York,NY,36,34,94,228785,6729,29,81,113197,3903,34,94,284711,8374
482422,DeVry University-Arizona,DeVry University-Phoenix |DeVry University-Glendale |DeVry University-Mesa,2149 W. Dunlap Ave.,Phoenix,AZ,44,40,91,238892,5972,31,70,95545,3082,40,91,336033,8401
482431,DeVry University-California,DeVry University-Alhambra |DeVry University-Anaheim |DeVry University-Bakersfield |DeVry University-Colton |DeVry University-Folsom |DeVry University-Fremont |DeVry University-Fresno |DeVry University-Long Beach |DeVry University-Oakland City |DeVry University-Oxnard |DeVry University-Pomona |DeVry University-Palmdale |DeVry University-Sacramento |DeVry University-San Diego |DeVry University-San Jose |DeVry University-Sherman Oaks,901 Corporate Center Dr.,Pomona,CA,126,122,97,738346,6052,101,80,337221,3339,113,90,850846,7530
482440,DeVry University-Colorado,DeVry University-Colorado Springs |DeVry University-Denver South |DeVry University-Westminster,1870 W. 122nd Ave.,Westminster,CO,4,4,100,16707,4177,2,50,5857,2929,4,100,29280,7320
482459,DeVry University-Florida,DeVry University-Ft. Lauderdale |DeVry University-Jacksonville |DeVry University-Miramar |DeVry University-Orlando |DeVry University-Tampa Bay |DeVry University-Tampa East,2300 SW 145th Ave.,Miramar,FL,17,16,94,93526,5845,15,88,56352,3757,15,88,135175,9012
482468,DeVry University-Georgia,DeVry University-Alpharetta |DeVry University-Atlanta Cobb/Galleria |DeVry University-Decatur |DeVry University-Gwinnett |DeVry University-Henry County,1 West Court Square  Ste. 100,Decatur,GA,34,32,94,206139,6442,27,79,118876,4403,27,79,221342,8198
482477,DeVry University-Illinois,DeVry University-Addison |DeVry University-Chicago |DeVry University-Chicago Loop |DeVry University-Chicago O'Hare |DeVry University-Downers Grove |DeVry University-Elgin |DeVry University-Gurnee |DeVry University-Naperville |DeVry University-Tinley Park,3300 N. Campbell Ave.,Chicago,IL,286,270,94,1487083,5508,220,77,929886,4227,260,91,2069967,7961
482486,DeVry University-Indiana,DeVry University-Merrillville,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,5,3,60,10623,3541,1,20,2887,2887,3,60,19764,6588
482538,DeVry University-Missouri,DeVry University-Kansas City |DeVry University-Kansas City Downtown |DeVry University-St. Louis,1310 E. 104th St.  2nd Flr.,Kansas City,MO,5,5,100,29274,5855,4,80,14593,3648,5,100,29848,5970
482547,DeVry University-Nevada,DeVry University-Henderson,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,1,1,100,3607,3607,1,100,2887,2887,1,100,11072,11072
482556,DeVry University-New Jersey,DeVry University-North Brunswick |DeVry University-Cherry Hill |DeVry University-Paramus,630 U.S. Hwy. One,North Brunswick,NJ,61,56,92,495088,8841,36,59,138213,3839,54,89,353005,6537
482565,DeVry University-North Carolina,DeVry University-Charlotte |DeVry University-Raleigh-Durham,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,3,3,100,12916,4305,2,67,7941,3971,3,100,21000,7000
482574,DeVry University-Ohio,DeVry University-Cleveland |DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Dayton,1350 Alum Creek Dr.,Columbus,OH,46,44,96,252822,5746,35,76,132449,3784,41,89,317648,7748
482583,DeVry University-Oklahoma,DeVry University-Oklahoma City,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,1,1,100,1744,1744,1,100,1744,1744,1,100,9500,9500
482608,DeVry University-Pennsylvania,DeVry University-Fort Washington |DeVry University-Philadelphia |DeVry University-Pittsburgh,1140 Virginia Dr.,Fort Washington,PA,12,12,100,73322,6110,11,92,44552,4050,12,100,86469,7206
482617,DeVry University-Tennessee,DeVry University-Nashville,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,6,6,100,40069,6678,6,100,27019,4503,6,100,47377,7896
482635,DeVry University-Texas,DeVry University-Austin |DeVry University-Ft. Worth |DeVry University-Houston |DeVry University-Houston Galleria |DeVry University-Irving |DeVry University-Mesquite |DeVry University-San Antonio,4800 Regent Blvd.  Ste. 200,Irving,TX,10,9,90,39012,4335,7,70,19487,2784,7,70,57579,8226
482653,DeVry University-Virginia,DeVry University-Arlington |DeVry University-Manassas |DeVry University-South Hampton Roads,2450 Crystal Dr.,Arlington,VA,1,1,100,6772,6772,1,100,4332,4332,1,100,5500,5500
113634,Diablo Valley College,Diablo Valley  DVC,321 Golf Club Rd,Pleasant Hill,CA,1433,502,35,2229150,4441,306,21,1373333,4488,23,2,106081,4612
212009,Dickinson College, ,College and Louther Streets,Carlisle,PA,731,537,73,16092134,29967,76,10,340302,4478,291,40,1367063,4698
200059,Dickinson State University,DSU,291 Campus Drive,Dickinson,ND,198,146,74,560245,3837,52,26,187980,3615,109,55,569613,5226
443410,DigiPen Institute of Technology,DIT|Digipen|Digi Tech|Digpen|Digitech,9931 Willows Rd NE,Redmond,WA,194,95,49,946314,9961,41,21,163389,3985,104,54,561463,5399
158802,Dillard University, ,2601 Gentilly Blvd,New Orleans,LA,296,295,100,3288546,11148,246,83,1237740,5031,262,89,2146509,8193
105297,Dine College, ,Route 12  One Circle Drive,Tsaile,AZ,115,102,89,338813,3322,97,84,265504,2737,0,0,0,
153241,Divine Word College, ,102 Jacoby Dr SW,Epworth,IA,1,1,100,12204,12204,1,100,5775,5775,1,100,3300,3300
230171,Dixie State University,Dixie,225 S 700 E,Saint George,UT,1440,1100,76,5809396,5281,583,40,2534258,4347,446,31,2067981,4637
181020,Doane University-Arts & Sciences, ,1014 Boswell Avenue,Crete,NE,330,330,100,6350870,19245,98,30,376832,3845,303,92,1681948,5551
448284,Doane University-Graduate and Professional Studies, ,303 N 52nd St,Lincoln,NE,1,1,100,5053,5053,1,100,5053,5053,1,100,3500,3500
154998,Dodge City Community College, ,2501 N 14th Ave,Dodge City,KS,375,297,79,1129629,3803,177,47,805497,4551,75,20,323449,4313
190761,Dominican College of Blauvelt,Dominican College,470 Western Highway,Orangeburg,NY,363,363,100,7044053,19405,197,54,897895,4558,304,84,1850507,6087
148496,Dominican University,Dominican,7900 W Division Street,River Forest,IL,483,483,100,10014436,20734,306,63,1400072,4575,387,80,2076554,5366
113698,Dominican University of California,DUofC,50 Acacia Ave,San Rafael,CA,256,252,98,6464836,25654,69,27,275878,3998,164,64,925182,5641
