UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude
180197,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,www.fvcc.edu,-114.327258,48.227389
160481,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,www.fletcher.edu/,-90.811071,29.691000
155052,Flint Hills Technical College,3301 W 18th St,Emporia,KS,66801-5957,www.fhtc.edu,-96.223623,38.420955
218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501-0548,WWW.FDTC.EDU,-79.814690,34.243882
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,www.famu.edu,-84.290226,30.428504
133669,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431-0991,www.fau.edu/,-80.102978,26.372421
487384,Florida Career College,7891 Pines Boulevard,Pembroke Pines,FL,33024-6916,www.floridacareercollege.edu/,-80.246116,26.010968
487445,Florida Career College-Boynton Beach,1749 North Congress Avenue,Boynton Beach,FL,33426-8205,www.floridacareercollege.edu/,-80.092161,26.542890
487409,Florida Career College-Hialeah,3750 West 18 Avenue,Hialeah,FL,33012-7028,www.floridacareercollege.edu/,-80.319292,25.855552
487490,Florida Career College-Houston Campus,70-A Farm to Market Road 1960 West,Houston,TX,77090-1111,www.floridacareercollege.edu/,-95.431325,30.022309
487436,Florida Career College-Jacksonville,6600 Youngerman Circle,Jacksonville,FL,32244-6663,www.floridacareercollege.edu/,-81.751361,30.195760
487418,Florida Career College-Lauderdale Lakes,3383 North State Road 7,Lauderdale Lakes,FL,33319-5617,www.floridacareercollege.edu/,-80.205267,26.165740
487454,Florida Career College-Margate,3271 N. State Road 7,Margate,FL,33063-7011,www.floridacareercollege.edu/,-80.203455,26.270878
133997,Florida Career College-Miami,1321 SW 107 Ave Ste 201B,Miami,FL,33174,www.floridacareercollege.edu/,-80.367780,25.756567
487472,Florida Career College-Orlando,989 North Semoran Boulevard,Orlando,FL,32807-3528,www.floridacareercollege.edu/,-81.309471,28.560520
487427,Florida Career College-Tampa,9950 Princess Palm Avenue Suite 100,Tampa,FL,33619-8347,www.floridacareercollege.edu/,-82.337004,27.980705
487393,Florida Career College-West Palm Beach,6058 Okeechobee Blvd.,West Palm Beach,FL,33417-4326,www.floridacareercollege.edu/,-80.136749,26.705217
133809,Florida College,119 N Glen Arven Ave,Temple Terrace,FL,33617,www.floridacollege.edu,-82.383446,28.034911
438285,Florida College of Natural Health-Maitland,2600 Lake Lucien Drive   Suite#240,Maitland,FL,32751,www.steinered.com/,-81.397179,28.629921
420103,Florida College of Natural Health-Miami,7925 NW 12th St Ste 201,Miami,FL,33126,www.steinered.com/,-80.325685,25.783553
387925,Florida College of Natural Health-Pompano Beach,2001 W Sample Rd Ste 100,Pompano Beach,FL,33064,www.steinered.com,-80.151132,26.275548
441423,Florida Education Institute,5818 SW 8th St,Miami,FL,33144,www.fei.edu,-80.290496,25.763250
135160,Florida Gateway College,Highway 90 East,Lake City,FL,32025-2007,https://www.fgc.edu/,-82.567900,30.175298
433660,Florida Gulf Coast University,10501 Fgcu Blvd S,Fort Myers,FL,33965-6565,www.fgcu.edu,-81.773578,26.464262
133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,FL,32901-6975,www.fit.edu,-80.624628,28.064503
133951,Florida International University,11200 S. W. 8 Street,Miami,FL,33199,www.fiu.edu,-80.377591,25.757111
133960,Florida Keys Community College,5901 College Rd,Key West,FL,33040,www.fkcc.edu,-81.744460,24.582748
133979,Florida Memorial University,15800 NW 42 Avenue,Miami Gardens,FL,33054-6199,www.fmuniv.edu,-80.270672,25.917854
408844,Florida National University-Main Campus,4425 West. Jose Regueiro (20th) Avenue,Hialeah,FL,33012,www.fnu.edu,-80.321846,25.861780
482936,Florida Polytechnic University,4700 Research Way,Lakeland,FL,33805-8531,floridapolytechnic.org,-81.845995,28.150149
134079,Florida Southern College,111 Lake Hollingsworth Dr,Lakeland,FL,33801-5698,www.flsouthern.edu,-81.945791,28.031507
133508,Florida SouthWestern State College,8099 College Parkway,Fort Myers,FL,33919,www.fsw.edu,-81.887375,26.554737
133702,Florida State College at Jacksonville,501 W State St,Jacksonville,FL,32202,www.fscj.edu,-81.659901,30.334918
134097,Florida State University,222 S. Copeland Street,Tallahassee,FL,32306-1037,www.fsu.edu,-84.291921,30.440756
134112,Florida Technical College,12900 Challenger Parkway,Orlando,FL,32826,www.ftccollege.edu,-81.196091,28.573160
444219,Folsom Lake College,10 College Parkway,Folsom,CA,95630,www.flc.losrios.edu/,-121.126697,38.662599
380368,Fond du Lac Tribal and Community College,2101 14th St,Cloquet,MN,55720-2342,www.fdltcc.edu,-92.444128,46.688825
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,https://www.fontbonne.edu,-90.315712,38.642697
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022,www.foothill.edu,-122.127964,37.361655
191241,Fordham University,441 E Fordham Rd,Bronx,NY,10458,www.fordham.edu,-73.882705,40.859354
218043,Forrest College,601 E River Street,Anderson,SC,29624-2405,www.forrestcollege.edu,-82.640728,34.498989
198552,Forsyth Technical Community College,2100 Silas Creek Pky,Winston-Salem,NC,27103-5197,www.forsythtech.edu/,-80.272215,36.068540
155061,Fort Hays State University,600 Park St,Hays,KS,67601-4099,www.fhsu.edu,-99.340493,38.872436
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,fortlewis.edu/,-107.867003,37.275428
180212,Fort Peck Community College,605 Indian Street,Poplar,MT,59255-0398,www.fpcc.edu,-105.193021,48.113569
155098,Fort Scott Community College,2108 S Horton,Fort Scott,KS,66701,www.fortscott.edu,-94.715966,37.816192
139719,Fort Valley State University,1005 State University Dr,Fort Valley,GA,31030-4313,www.fvsu.edu,-83.895548,32.538163
439738,Fortis College-Baton Rouge,9255 Interline Avenue,Baton Rouge,LA,70809-1908,www.fortis.edu,-91.082259,30.422493
205179,Fortis College-Centerville,555 E Alex Bell Rd,Centerville,OH,45459-2712,www.fortiscollege.edu,-84.146046,39.644364
450067,Fortis College-Cincinnati,11499 Chester Road Ste 200,Cincinnati,OH,45246,www.fortis.edu,-84.444969,39.283312
460020,Fortis College-Columbia,246 Stoneridge Dr Ste 101,Columbia,SC,29210,www.fortis.edu/,-81.082001,34.015290
450058,Fortis College-Columbus,4151 Executive Parkway Ste 120,Westerville,OH,43081,www.fortiscollege.edu,-82.900188,40.083063
490975,Fortis College-Cutler Bay,19600 S Dixie Hwy,Cutlet Bay,FL,33157,fortis.edu,-80.366136,25.585606
487302,Fortis College-Cuyahoga Falls,2545 Bailey Road,Cuyahoga Falls,OH,44221,FortisCollege.edu,-81.470433,41.143856
458478,Fortis College-Grand Prairie,401 E Palace Pkwy Ste 100,Grand Prairie,TX,75050,www.fortis.edu/,-97.005121,32.760940
392415,Fortis College-Houston,1201 West Oaks Mall,Houston,TX,77082,www.fortiscollege.edu,-95.648311,29.733900
458681,Fortis College-Indianapolis,9001 N Wesleyan Rd Ste 101,Indianapolis,IN,46268,www.fortiscollege.edu,-86.223181,39.918400
451909,Fortis College-Landover,4351 Garden City Drive,Landover,MD,20785-2223,www.fortiscollege.edu,-76.866393,38.949933
475130,Fortis College-Montgomery,3470 Eastdale Cir,Montgomery,AL,36117,www.fortis.edu,-86.201216,32.385245
233329,Fortis College-Norfolk,6300 Center Dr Bldg 22,Norfolk,VA,23502-4101,www.fortisedu.info/cig-vabeach.php,-76.185830,36.847060
439792,Fortis College-Orange Park,700 Blanding Blvd. Suite 16,Orange Park,FL,32065,fortis.edu,-81.758131,30.149000
456180,Fortis College-Phoenix,555 N 18 St Ste 110,Phoenix,AZ,85006,fortiscollege.edu,-112.042951,33.454176
201399,Fortis College-Ravenna,653 Enterprise Parkway,Ravenna,OH,44266,www.FortisCollege.edu,-81.250139,41.180935
382957,Fortis College-Richmond,2000 Westmoreland Street  Suite A,Richmond,VA,23230,www.fortis.edu,-77.488455,37.581537
456454,Fortis College-Salt Lake City,3949 S 700 E Ste 150,Salt Lake City,UT,84107,www.fortiscollege.edu,-111.870502,40.685819
372921,Fortis College-Smyrna,2108 Cobb Parkway,Smyrna,GA,30080-7630,Fortis.edu,-84.488628,33.901335
455628,Fortis Institute-Birmingham,100 London Pkwy Ste 150,Birmingham,AL,35211,www.fortis.edu,-86.862473,33.442835
418870,Fortis Institute-Cookeville,1025 Highway 111,Cookeville,TN,38501-4305,www.fortis.edu,-85.478651,36.143182
216418,Fortis Institute-Erie,5757 W 26th St,Erie,PA,16506-1013,www.fortis.edu,-80.204328,42.060400
249609,Fortis Institute-Forty Fort,166 Slocum Street,Forty Fort,PA,18704-2936,www.fortisinstitute.edu,-75.882975,41.281911
459958,Fortis Institute-Houston,450 N Sam Houston Pkwy E Ste 200,Houston,TX,77060,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx,-95.395051,29.937440
452124,Fortis Institute-Nashville,3354 Perimeter Hill Drive  Suite 105,Nashville,TN,37211,www.fortis.edu,-86.696299,36.084542
455479,Fortis Institute-Pensacola,4081 E Olive Rd Ste B,Pensacola,FL,32514,www.fortisedu.info/cig-pensacola.php,-87.183112,30.510415
445744,Fortis Institute-Port Saint Lucie,9022 South US Highway 1,Port Saint Lucie,FL,34952,www.fortis.edu,-80.303751,27.301600
385503,Fortis Institute-Scranton,517 Ash Street,Scranton,PA,18509-2903,www.fortis.edu,-75.651683,41.417104
221795,Fountainhead College of Technology,3203 Tazewell Pike,Knoxville,TN,37918,www.fountainheadcollege.edu,-83.920631,36.030240
145239,Fox College,6640 S. Cicero,Bedford Park,IL,60638,www.foxcollege.edu,-87.744728,41.771488
238722,Fox Valley Technical College,1825 N Bluemound Dr,Appleton,WI,54912-2277,https://www.fvtc.edu,-88.458930,44.283174
165866,Framingham State University,100 State Street,Framingham,MA,01701-9101,www.framingham.edu/,-71.437175,42.297289
218061,Francis Marion University,4822 East Palmetto Street,Florence,SC,29506,www.fmarion.edu,-79.655515,34.192277
160074,Franciscan Missionaries of Our Lady University,5414 Brittany Dr,Baton Rouge,LA,70808,www.ololcollege.edu,-91.110451,30.400190
205957,Franciscan University of Steubenville,1235 University Blvd,Steubenville,OH,43952-1763,www.franciscan.edu,-80.623094,40.376086
224891,Frank Phillips College,1301 W. Roosevelt St.,Borger,TX,79008-5118,www.fpctx.edu,-101.405653,35.655151
212577,Franklin and Marshall College,College Ave,Lancaster,PA,17604-3003,WWW.FANDM.EDU,-76.319037,40.048045
150604,Franklin College,101 Branigin Blvd,Franklin,IN,46131-2623,www.franklincollege.edu,-86.047182,39.478298
182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,www.franklinpierce.edu,-72.058011,42.780140
202806,Franklin University,201 S Grant Ave,Columbus,OH,43215-5399,www.franklin.edu,-82.991825,39.958402
441982,Franklin W Olin College of Engineering,1000 Olin Way,Needham,MA,02492-1200,www.olin.edu,-71.264047,42.292842
162557,Frederick Community College,7932 Opossumtown Pike,Frederick,MD,21702-2964,www.frederick.edu,-77.417849,39.452241
220215,Freed-Hardeman University,158 E Main St,Henderson,TN,38340-2399,www.fhu.edu,-88.639418,35.440073
372073,Fremont College,18000 Studebaker Road Suite 900A,Cerritos,CA,90703,www.fremont.edu,-118.098316,33.867773
114789,Fresno City College,1101 E. University Ave,Fresno,CA,93741,www.fresnocitycollege.edu,-119.795129,36.767516
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709,www.fresno.edu,-119.731953,36.725279
155089,Friends University,2100 W. University Ave.,Wichita,KS,67213,www.friends.edu,-97.366666,37.678495
127200,Front Range Community College,3645 W 112th Ave,Westminster,CO,80031,www.frontrange.edu,-105.039359,39.901757
403469,Frontier Community College,Frontier Drive,Fairfield,IL,62837,www.iecc.edu/fcc,-88.392194,38.380271
162584,Frostburg State University,101 Braddock Road,Frostburg,MD,21532-1099,www.frostburg.edu,-78.933871,39.651509
134237,Full Sail University,3300 University Blvd,Winter Park,FL,32792-7429,www.fullsail.edu,-81.301286,28.596546
114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095,www.fullcoll.edu,-117.916986,33.876794
191302,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,fmcc.edu,-74.294146,42.983048
218070,Furman,3300 Poinsett Highway,Greenville,SC,29613-6162,www.furman.edu,-82.440458,34.924676
101240,Gadsden State Community College,1001 George Wallace Dr,Gadsden,AL,35903,www.gadsdenstate.edu,-85.991299,33.991866
491181,Galen College of Nursing-ARH,10200 Dr M.L.K. Jr St N,St. Petersburg,FL,33716,galencollege.edu,-82.650410,27.865466
452948,Galen College of Nursing-Cincinnati,100 E Business Way Ste 200,Cincinnati,OH,45241,www.galencollege.edu/cincinnati,-84.365946,39.283693
156471,Galen College of Nursing-Louisville,1031 Zorn Avenue   Suite 400,Louisville,KY,40207,www.galencollege.edu/louisville,-85.697564,38.277320
406033,Galen College of Nursing-San Antonio,7411 John Smith Drive  Suite 300,San Antonio,TX,78229,www.galencollege.edu/sanantonio/,-98.585660,29.507690
406024,Galen College of Nursing-Tampa Bay,11101 Roosevelt Boulevard N.  Suite 100,Saint Petersburg,FL,33716,www.galencollege.edu/tampabay,-82.650896,27.874643
131450,Gallaudet University,800 Florida Ave  NE,Washington,DC,20002-3695,www.gallaudet.edu,-76.993675,38.907371
224961,Galveston College,4015 Ave Q,Galveston,TX,77550-7496,www.gc.edu,-94.808540,29.284212
212601,Gannon University,109 W Sixth St,Erie,PA,16541-0001,www.gannon.edu,-80.087166,42.128403
155104,Garden City Community College,801 Campus Dr,Garden City,KS,67846-6333,www.gcccks.edu,-100.847357,37.970979
198561,Gardner-Webb University,Main St,Boiling Springs,NC,28017-0997,www.gardner-webb.edu,-81.668141,35.247320
162609,Garrett College,687 Mosser Road,McHenry,MD,21541,www.garrettcollege.edu,-79.343267,39.560658
198570,Gaston College,201 Hwy 321 S,Dallas,NC,28034,www.gaston.edu,-81.188520,35.312048
157438,Gateway Community and Technical College,500 Technology Way,Florence,KY,41042,www.gateway.kctcs.edu,-84.632911,38.961320
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034,www.gatewaycc.edu,-111.997077,33.449686
130396,Gateway Community College,20 Church Street,New Haven,CT,6510,www.gatewayct.edu/,-72.927682,41.303785
238759,Gateway Technical College,3520 30th Ave,Kenosha,WI,53144-1690,https://www.gtc.edu,-87.846695,42.605677
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020,www.gavilan.edu,-121.568174,36.973274
480912,Gemini School of Visual Arts & Communication,501 Prize Oaks Drive,Cedar Park,TX,78613,Geminischool.com,-97.846021,30.509160
191339,Genesee Community College,One College Rd,Batavia,NY,14020,www.genesee.edu,-78.138024,43.016831
212656,Geneva College,3200 College Ave,Beaver Falls,PA,15010-3599,www.geneva.edu,-80.321826,40.772518
101286,George C Wallace Community College-Dothan,1141 Wallace Drive,Dothan,AL,36303-9234,www.wallace.edu,-85.463550,31.316086
101295,George C Wallace State Community College-Hanceville,801 Main St NW,Hanceville,AL,35077-2000,www.wallacestate.edu,-86.781935,34.072439
101301,George C Wallace State Community College-Selma,3000 Earl Goodwin Parkway,Selma,AL,36703-2808,www.wccs.edu,-87.013294,32.445917
208822,George Fox University,414 N Meridian St,Newberg,OR,97132,www.georgefox.edu,-122.968394,45.303990
232186,George Mason University,4400 University Dr,Fairfax,VA,22030-4444,https://www2.gmu.edu/,-77.307940,38.830880
131469,George Washington University,2121 I Street  NW,Washington,DC,20052,www.gwu.edu,-77.047871,38.898650
156745,Georgetown College,400 East College Street,Georgetown,KY,40324-1696,www.georgetowncollege.edu,-84.554583,38.207934
131496,Georgetown University,37th and O St NW,Washington,DC,20057-0001,www.georgetown.edu,-77.073463,38.908809
461236,Georgia Christian University,6789 Peachtree Industrial Boulevard,Atlanta,GA,30360,www.gcuniv.edu,-84.268101,33.928400
139861,Georgia College & State University,231 W Hancock Street,Milledgeville,GA,31061,www.gcsu.edu/,-83.231962,33.082787
447689,Georgia Gwinnett College,1000 University Center Lane,Lawrenceville,GA,30043,www.ggc.edu,-84.001135,33.979915
139700,Georgia Highlands College,3175 Cedartown Highway  S.E.,Rome,GA,30161-3897,www.highlands.edu,-85.207356,34.169791
139755,Georgia Institute of Technology-Main Campus,225 North Ave,Atlanta,GA,30332-0530,www.gatech.edu,-84.394832,33.772420
485111,Georgia Military College,201 E Greene St,Milledgeville,GA,31061,www.gmc.edu/,-83.224401,33.078650
139384,Georgia Northwestern Technical College,One Maurice Culberson Drive,Rome,GA,30161,www.gntc.edu,-85.171361,34.224673
244446,Georgia Piedmont Technical College,495 N Indian Creek Dr,Clarkston,GA,30021-2397,www.gptc.edu,-84.234504,33.789898
139931,Georgia Southern University,Brannen Hall  Room 2015  2670 Southern Drive,Statesboro,GA,30460-8126,www.georgiasouthern.edu,-81.782232,32.428808
139764,Georgia Southwestern State University,800 Georgia Southwestern State University Dr.,Americus,GA,31709-4693,https://gsw.edu/,-84.217738,32.054662
139940,Georgia State University,33 gilmer st,Atlanta,GA,30303-3083,www.gsu.edu,-84.386670,33.752700
244437,Georgia State University-Perimeter College,33 Gilmer St.,Atlanta,GA,30303-3083,www.gsu.edu,-84.385712,33.753426
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,georgian.edu/,-74.226220,40.098706
232195,Germanna Community College,2130 Germanna Hwy,Locust Grove,VA,22508-2102,www.germanna.edu,-77.780132,38.375556
212674,Gettysburg College,300 N Washington St,Gettysburg,PA,17325,WWW.GETTYSBURG.EDU,-77.234982,39.836091
169974,Glen Oaks Community College,62249 Shimmel Rd,Centreville,MI,49032-9719,www.glenoaks.edu/,-85.496929,41.892504
115010,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,91203,www.success.edu,-118.254719,34.149771
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302,www.gccaz.edu,-112.190735,33.570226
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894,www.glendale.edu,-118.228251,34.166422
237385,Glenville State College,200 High Street,Glenville,WV,26351-1292,www.glenville.edu,-80.833597,38.935341
449384,Gnomon School of Visual Effects,1015 N Cahuenga Blvd Ste 54301,Hollywood,CA,90038,https://www.gnomon.edu,-118.329106,34.090094
230889,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,www.goddard.edu,-72.437252,44.279120
202903,Gods Bible School and College,1810 Young Street,Cincinnati,OH,45202-6838,www.gbs.edu,-84.506036,39.115484
169992,Gogebic Community College,E4946 Jackson Rd,Ironwood,MI,49938,www.gogebic.edu,-90.165592,46.471893
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968,www.ggu.edu,-122.398785,37.789208
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu,-118.003036,33.733775
130989,Goldey-Beacom College,4701 Limestone Rd,Wilmington,DE,19808,www.gbc.edu,-75.694018,39.742464
476337,Golf Academy of America-Dallas,1861 Valley View Lane  Suite 100,Farmers Branch,TX,75234-8906,www.golfacademy.edu,-96.918151,32.921900
434690,Golf Academy of America-Myrtle Beach,3268 Waccamaw Blvd.,Myrtle Beach,SC,29579,www.golfacademy.edu,-78.926004,33.718217
430157,Golf Academy of America-Orlando,510 South Hunt Club Blvd.,Apopka,FL,32703,www.golfacademy.edu,-81.451511,28.672740
430166,Golf Academy of America-Phoenix,2031 N. Arizona Ave.  Suite 2,Chandler,AZ,85225,www.golfacademy.edu,-111.839491,33.336010
122366,Golf Academy of America-San Diego,1950 Camino Vida Roble  Ste. 125,Carlsbad,CA,92008,www.golfacademy.edu,-117.283394,33.122910
235316,Gonzaga University,E 502 Boone Ave,Spokane,WA,99258-0001,www.gonzaga.edu,-117.403062,47.668144
202912,Good Samaritan College of Nursing and Health Science,375 Dixmyth Ave,Cincinnati,OH,45220-2489,www.GSCollege.edu,-84.523399,39.140162
129154,Goodwin College,One Riverside Drive,East Hartford,CT,6118,www.goodwin.edu,-72.640320,41.742977
165936,Gordon College,255 Grapevine Rd,Wenham,MA,1984,www.gordon.edu,-70.819133,42.588173
139968,Gordon State College,419 College Dr,Barnesville,GA,30204,www.gordonstate.edu,-84.152548,33.045208
150668,Goshen College,1700 S Main St,Goshen,IN,46526-4794,www.goshen.edu,-85.826766,41.564254
162654,Goucher College,1021 Dulaney Valley Rd,Baltimore,MD,21204-2794,www.goucher.edu,-76.594843,39.410175
145336,Governors State University,1 University Pky,University Park,IL,60484,www.govst.edu/,-87.717012,41.448603
170000,Grace Bible College,1011 Aldon SW,Wyoming,MI,49509,www.gbcol.edu,-85.692077,42.919541
150677,Grace College and Theological Seminary,200 Seminary Dr,Winona Lake,IN,46590-1274,www.grace.edu,-85.813931,41.226473
461528,Grace College of Divinity,5117 Cliffdale Road,Fayetteville,NC,28314-2343,www.GCD.edu,-78.961305,35.058616
481058,Grace Mission University,1645 West Valencia Drive,Fullerton,CA,92833-3860,www.gm.edu,-117.958208,33.867663
481401,Grace School of Theology,3705 College Park Dr Ste 140,Conroe,TX,77384-4894,www.gsot.edu,-95.472351,30.205790
181093,Grace University,1311 S 9th St,Omaha,NE,68108-3629,https://www.graceuniversity.edu/,-95.927890,41.244723
153366,Graceland University-Lamoni,1 University Place,Lamoni,IA,50140,www.graceland.edu,-93.924893,40.615966
159009,Grambling State University,403 Main Street,Grambling,LA,71245,www.gram.edu,-92.717367,32.522702
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017,www.gcu.edu,-112.129917,33.512172
170055,Grand Rapids Community College,143 Bostwick Ave NE,Grand Rapids,MI,49503-3295,www.grcc.edu,-85.666571,42.966408
170082,Grand Valley State University,1 Campus Dr,Allendale,MI,49401-9403,www.gvsu.edu,-85.887519,42.965208
153375,Grand View University,1200 Grandview Ave,Des Moines,IA,50316,www.grandview.edu,-93.604352,41.620813
183257,Granite State College,25 Hall Street,Concord,NH,03301-3471,www.granite.edu,-71.527241,43.192910
442569,Grantham University,16025 West 113th Street,Lenexa,KS,66219,www.grantham.edu/,-94.771491,38.922580
235334,Grays Harbor College,1620 Edward P Smith Drive,Aberdeen,WA,98520-7599,www.ghc.edu,-123.802931,46.953411
225070,Grayson College,6101 Grayson Drive,Denison,TX,75020-8299,grayson.edu,-96.633557,33.706482
182306,Great Basin College,1500 College Parkway,Elko,NV,89801,www.gbcnv.edu,-115.767330,40.842420
183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,www.greatbay.edu,-70.798969,43.072093
180249,Great Falls College Montana State University,2100 16th Ave S,Great Falls,MT,59405,www.gfcmsu.edu,-111.269558,47.485581
170091,Great Lakes Christian College,6211 W Willow Hwy,Lansing,MI,48917-1299,www.glcc.edu,-84.638714,42.754249
213181,Great Lakes Institute of Technology,5100 Peach Street,Erie,PA,16509-2482,www.glit.edu,-80.091816,42.079508
230898,Green Mountain College,One Brennan Circle,Poultney,VT,05764-1199,www.greenmtn.edu,-73.241107,43.517134
235343,Green River College,12401 SE 320th St,Auburn,WA,98092-3622,www.greenriver.edu/,-122.178175,47.312277
165981,Greenfield Community College,One College Dr,Greenfield,MA,01301-9739,www.gcc.mass.edu,-72.630978,42.599521
198598,Greensboro College,815 W Market St,Greensboro,NC,27401-1875,www.greensboro.edu,-79.800232,36.071082
218113,Greenville Technical College,506 S Pleasantburg Dr,Greenville,SC,29606,www.gvltec.edu,-82.371178,34.826212
145372,Greenville University,315 E. College Ave,Greenville,IL,62246,www.greenville.edu,-89.409178,38.894751
153384,Grinnell College,1121 Park Street,Grinnell,IA,50112-1690,www.grinnell.edu,-92.721246,41.747048
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020-1799,www.grossmont.edu/,-117.007292,32.816077
198613,Guilford College,5800 W Friendly Avenue,Greensboro,NC,27410-4108,www.guilford.edu,-79.887737,36.094233
198622,Guilford Technical Community College,601 E. Main Street,Jamestown,NC,27282,www.gtcc.edu,-79.920620,35.998460
134343,Gulf Coast State College,5230 West U.S. Highway 98,Panama City,FL,32401,www.gulfcoast.edu/default.htm,-85.727918,30.185542
139995,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,Decatur,GA,30035-4022,WWW.GUPTON-JONES.EDU,-84.179602,33.710441
459213,Gurnick Academy of Medical Arts,2121 S El Camino Real Bldg C 200,San Mateo,CA,94403,www.gurnick.edu,-122.307618,37.547377
173647,Gustavus Adolphus College,800 West College Avenue,Saint Peter,MN,56082-1498,WWW.GUSTAVUS.EDU,-93.971928,44.324968
140003,Gwinnett College-Lilburn,4230 Hwy 29 Ste 11,Lilburn,GA,30047-3447,www.gwinnettcollege.edu,-84.121874,33.901271
444714,Gwinnett College-Marietta Campus,4501 Circle 75 Pky Ste D-4100,Atlanta,GA,30339,www.medtech-atlanta.com,-84.474339,33.899004
425250,Gwinnett College-Sandy Springs,6690 Roswell Road NE  Ste. 2200,Sandy Springs,GA,30328,www.RisingSpirit.edu,-84.381268,33.937502
490559,Gwinnett Institute,1900 N Alafaya Trail #100,Orlando,FL,32826,gwinnettcollege.edu,-81.210324,28.571330
140012,Gwinnett Technical College,5150 Sugarloaf Parkway,Lawrenceville,GA,30043-5702,www.GwinnettTech.edu,-84.066224,33.962763
212832,Gwynedd Mercy University,1325 Sumneytown Pike,Gwynedd Valley,PA,19437-0901,https://www.gmercyu.edu/,-75.236601,40.202804
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,www.trenholmstate.edu,-86.343057,32.350109
383084,Hacienda La Puente Adult Education,14101 E. Nelson Ave,La Puente,CA,91746-0002,www.hlpae.com,-117.979559,34.044112
162690,Hagerstown Community College,11400 Robinwood Dr,Hagerstown,MD,21742-6514,www.hagerstowncc.edu,-77.667379,39.631009
198640,Halifax Community College,100 College Drive,Weldon,NC,27890,www.halifaxcc.edu,-77.617681,36.427712
225201,Hallmark University,10401 IH 10 W,San Antonio,TX,78230-1736,www.hallmarkuniversity.edu,-98.568626,29.538447
191515,Hamilton College,198 College Hill Rd,Clinton,NY,13323,www.hamilton.edu,-75.408195,43.050245
153427,Hamilton Technical College,1011 E 53rd St,Davenport,IA,52807,www.hamiltontechcollege.edu,-90.560088,41.573888
173665,Hamline University,1536 Hewitt Avenue,Saint Paul,MN,55104-1284,www.hamline.edu,-93.163983,44.965696
232256,Hampden-Sydney College,College Road,Hampden-Sydney,VA,23943-0128,www.hsc.edu,-78.464216,37.240615
166018,Hampshire College,893 West St,Amherst,MA,01002-5001,www.hampshire.edu,-72.531469,42.325852
232265,Hampton University,100 E. Queen Street,Hampton,VA,23668-0099,www.hamptonu.edu,-76.339161,37.019944
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,63401,www.hlg.edu,-91.391423,39.730785
150756,Hanover College,517 Ball Drive,Hanover,IN,47243,www.hanover.edu,-85.460361,38.713980
212869,Harcum College,750 Montgomery Ave,Bryn Mawr,PA,19010-3470,www.harcum.edu,-75.314801,40.022582
225247,Hardin-Simmons University,2200 Hickory,Abilene,TX,79698-0001,www.hsutx.edu,-99.735640,32.476434
107044,Harding University,915 E. Market Ave.,Searcy,AR,72149-5615,www.harding.edu,-91.726041,35.247337
162706,Harford Community College,401 Thomas Run Rd,Bel Air,MD,21015-1698,www.harford.edu,-76.281801,39.561347
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,63103-2136,www.hssu.edu,-90.224288,38.631744
212878,Harrisburg Area Community College,1 HACC Dr.,Harrisburg,PA,17110-2999,www.hacc.edu,-76.886408,40.296777
446640,Harrisburg University of Science and Technology,326 Market Street,Harrisburg,PA,17101-2208,www.HarrisburgU.edu,-76.880800,40.261303
