UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,in-state-tuitition-2018
202435,Davis College,4747 Monroe St,Toledo,OH,43623,www.daviscollege.edu,-83.629891,41.693064,14130.0
194569,Davis College,400 Riverside Drive,Johnson City,NY,13790-2712,www.davisny.edu/,-75.96242099999999,42.101092,16800.0
180151,Dawson Community College,300 College Dr,Glendive,MT,59330,www.dawson.edu,-104.725241,47.085225,5250.0
447476,Daymar College-Bellevue,119 Fairfield Avenue,Bellevue,KY,41073,www.daymarcollege.edu/,-84.487349,39.103456,15000.0
363439,Daymar College-Bowling Green,2421 Fitzgerald Industrial Dr.,Bowling Green,KY,42101,www.daymarcollege.edu,-86.47500699999999,36.964788,15000.0
368443,Daymar College-Clarksville,2691 Trenton Road,Clarksville,TN,37040,www.daymarinstitute.edu,-87.31285600000001,36.582865000000005,15000.0
205559,Daymar College-Columbus,2745 Winchester Pike,Columbus,OH,43232,www.daymarcollege.edu,-82.916201,39.91594,15000.0
444255,Daymar College-Murfreesboro,415 Golden Bear Court,Murfreesboro,TN,37128,www.daymarinstitute.edu,-86.40236999999999,35.815421,15000.0
220002,Daymar College-Nashville,560 Royal Parkway,Nashville,TN,37214,www.daymarinstitute.edu,-86.671921,36.14608,15000.0
157465,Daymar College-Owensboro,3361 Buckland Sq,Owensboro,KY,42301,www.daymarcollege.edu,-87.14378599999999,37.737809000000006,15000.0
447014,Daytona College,425 South Nova Road,Ormond Beach,FL,32174-8445,daytonacollege.edu,-81.080155,29.270088,
133386,Daytona State College,1200 W. International Speedway Blvd.,Daytona Beach,FL,32114,www.DaytonaState.edu,-81.051266,29.202285999999997,3109.0
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014,www.deanza.edu/,-122.04536499999999,37.319176,1552.0
165574,Dean College,99 Main Street,Franklin,MA,02038-1941,www.dean.edu,-71.39900300000001,42.08497,38090.0
211909,Dean Institute of Technology,1501 W Liberty Ave,Pittsburgh,PA,15226-1197,www.deantech.edu,-80.015683,40.410013,14550.0
202514,Defiance College,701 N Clinton,Defiance,OH,43512,www.defiance.edu,-84.356596,41.300336,32190.0
224350,Del Mar College,101 Baldwin Blvd.,Corpus Christi,TX,78404-3897,www.delmar.edu,-97.407627,27.763623,3976.0
432524,Delaware College of Art and Design,600 N Market St,Wilmington,DE,19801-3007,www.dcad.edu,-75.54982199999999,39.741944000000004,25710.0
211927,Delaware County Community College,901 S Media Line Rd,Media,PA,19063-1094,www.dccc.edu,-75.39308,39.966724,9075.0
130934,Delaware State University,1200 N. Dupont Highway,Dover,DE,19901,www.desu.edu,-75.54053,39.187173,7868.0
130907,Delaware Technical Community College-Terry,100 Campus Drive,Dover,DE,19901,https://www.dtcc.edu/our-campuses/dover,-75.56012,39.198371,4848.0
211981,Delaware Valley University,700 E Butler Ave,Doylestown,PA,18901-2697,www.delval.edu,-75.158202,40.29757,38000.0
158662,Delgado Community College,615 City Park Avenue,New Orleans,LA,70119,WWW.DCC.EDU,-90.103962,29.985149,4079.0
113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,95525-0816,www.dellarte.com/school,-123.988808,40.880924,13350.0
169521,Delta College,1961 Delta Road,University Center,MI,48710,www.delta.edu,-83.985943,43.559490999999994,6080.0
366270,Delta College of Arts & Technology,7380 Exchange Place,Baton Rouge,LA,70806-1529,www.deltacollege.com,-91.11384100000001,30.463619,
158723,Delta School of Business and Technology,517 Broad St,Lake Charles,LA,70601,www.deltatech.edu,-93.214285,30.228742999999998,9685.0
175616,Delta State University,1003 W Sunflower Road,Cleveland,MS,38733,www.deltastate.edu,-90.735365,33.744745,6859.0
202523,Denison University,100 West College St,Granville,OH,43023-0713,www.denison.edu,-82.520625,40.072582000000004,50440.0
217989,Denmark Technical College,1126 Solomon Blatt Blvd,Denmark,SC,29042,www.denmarktech.edu,-81.12362900000001,33.313355,5700.0
144740,DePaul University,1 E Jackson Blvd,Chicago,IL,60604,www.depaul.edu,-87.62724,41.877618,39010.0
150400,DePauw University,313 S Locust St,Greencastle,IN,46135-1772,www.depauw.edu,-86.863556,39.63953,47838.0
153214,Des Moines Area Community College,2006 Ankeny Blvd,Ankeny,IA,50023-3993,www.dmacc.edu,-93.611597,41.707347999999996,4530.0
210739,DeSales University,2755 Station Avenue,Center Valley,PA,18034-9568,www.desales.edu,-75.376549,40.540137,35900.0
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121,www.disd.edu,-117.167374,32.880926,22510.0
482413,DeVry College of New York,180 Madison Ave.  Ste. 900,New York,NY,10016,www.devry.edu,-73.983492,40.747747,18020.0
482422,DeVry University-Arizona,2149 W. Dunlap Ave.,Phoenix,AZ,85021,www.devry.edu,-112.104801,33.565709999999996,17188.0
482431,DeVry University-California,901 Corporate Center Dr.,Pomona,CA,91768,www.devry.edu,-117.80368100000001,34.06302,17700.0
482440,DeVry University-Colorado,1870 W. 122nd Ave.,Westminster,CO,80234,www.devry.edu,-105.008901,39.919340000000005,17380.0
482459,DeVry University-Florida,2300 SW 145th Ave.,Miramar,FL,33027,www.devry.edu,-80.339842,25.987643,17732.0
482468,DeVry University-Georgia,1 West Court Square  Ste. 100,Decatur,GA,30030,www.devry.edu,-84.29731600000001,33.775112,17636.0
482477,DeVry University-Illinois,3300 N. Campbell Ave.,Chicago,IL,60618,www.devry.edu,-87.69187099999999,41.94231,17316.0
482486,DeVry University-Indiana,1000 E. 80th Place  Ste. 222 Mall,Merrillville,IN,46410,www.devry.edu,-87.329841,41.47435,18148.0
482538,DeVry University-Missouri,1310 E. 104th St.  2nd Flr.,Kansas City,MO,64131,www.devry.edu,-94.575801,38.93869,17252.0
482547,DeVry University-Nevada,2490 Paseo Verde Pkwy.  Ste. 150,Henderson,NV,89074,www.devry.edu,-115.096601,36.020266,17572.0
482556,DeVry University-New Jersey,630 U.S. Hwy. One,North Brunswick,NJ,8902,www.devry.edu,-74.43860600000001,40.466026,17348.0
482565,DeVry University-North Carolina,2015 Ayrsley Town Blvd.  Ste. 109,Charlotte,NC,28273,www.devry.edu,-80.93197099999999,35.13766,18052.0
482574,DeVry University-Ohio,1350 Alum Creek Dr.,Columbus,OH,43209,www.devry.edu,-82.940506,39.940585999999996,17476.0
482583,DeVry University-Oklahoma,4013 NW Expressway St.  Ste. 100,Oklahoma City,OK,73116,www.devry.edu,-97.59091,35.538301000000004,17732.0
482608,DeVry University-Pennsylvania,1140 Virginia Dr.,Fort Washington,PA,19034,www.devry.edu,-75.179176,40.138978,17572.0
482617,DeVry University-Tennessee,3343 Perimter Hill Dr.  Ste. 200,Nashville,TN,37211,www.devry.edu,-86.694511,36.085370000000005,17828.0
482635,DeVry University-Texas,4800 Regent Blvd.  Ste. 200,Irving,TX,75063,www.devry.edu,-97.012861,32.93417,17540.0
482653,DeVry University-Virginia,2450 Crystal Dr.,Arlington,VA,22202,www.devry.edu,-77.050273,38.852326,17572.0
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523,www.dvc.edu,-122.06986100000002,37.968035,1312.0
212009,Dickinson College,College and Louther Streets,Carlisle,PA,17013-2896,www.dickinson.edu,-77.197854,40.202796,52955.0
200059,Dickinson State University,291 Campus Drive,Dickinson,ND,58601-4896,www.dickinsonstate.edu,-102.800511,46.882677,6554.0
443410,DigiPen Institute of Technology,9931 Willows Rd NE,Redmond,WA,98052,www.digipen.edu,-122.150481,47.689240000000005,29000.0
158802,Dillard University,2601 Gentilly Blvd,New Orleans,LA,70122,www.dillard.edu,-90.06464,29.996586999999998,17917.0
105297,Dine College,Route 12  One Circle Drive,Tsaile,AZ,86556,www.dinecollege.edu,-109.21683999999999,36.293328,1410.0
153241,Divine Word College,102 Jacoby Dr SW,Epworth,IA,52045,www.dwci.edu,-90.934917,42.441572,12850.0
230171,Dixie State University,225 S 700 E,Saint George,UT,84770-3876,dixie.edu/,-113.565894,37.103875,5080.0
181020,Doane University-Arts & Sciences,1014 Boswell Avenue,Crete,NE,68333,www.doane.edu,-96.949656,40.623107,32250.0
448284,Doane University-Graduate and Professional Studies,303 N 52nd St,Lincoln,NE,68504,www.doane.edu,-96.650758,40.815540999999996,10780.0
154998,Dodge City Community College,2501 N 14th Ave,Dodge City,KS,67801-2399,www.dc3.edu,-100.037275,37.777838,3270.0
190761,Dominican College of Blauvelt,470 Western Highway,Orangeburg,NY,10962-1210,www.dc.edu,-73.95234,41.054111,28448.0
148496,Dominican University,7900 W Division Street,River Forest,IL,60305,www.dom.edu/,-87.821872,41.902834000000006,32530.0
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298,www.dominican.edu,-122.51465400000001,37.980014000000004,44690.0
155007,Donnelly College,608 N 18th St,Kansas City,KS,66102,donnelly.edu,-94.65103,39.112227000000004,7140.0
153250,Dordt College,498 4th Ave NE,Sioux Center,IA,51250-1697,www.dordt.edu,-96.166562,43.082527,30000.0
212045,Douglas Education Center,130 7th St,Monessen,PA,15062,www.dec.edu,-79.88832,40.161691999999995,16029.0
153269,Drake University,2507 University Avenue,Des Moines,IA,50311-4505,www.drake.edu,-93.652163,41.601290000000006,39062.0
184348,Drew University,36 Madison Ave,Madison,NJ,7940,www.drew.edu,-74.425825,40.757026,49468.0
212054,Drexel University,3141 Chestnut St,Philadelphia,PA,19104,www.drexel.edu,-75.188745,39.954855,52002.0
177214,Drury University,900 N.Benton,Springfield,MO,65802-3791,www.drury.edu,-93.28577299999999,37.219757,27015.0
198419,Duke University,103 Allen Bldg,Durham,NC,27708,WWW.DUKE.EDU,-78.937624,36.001135,53500.0
173489,Duluth Business University,4724 Mike Colalillo Drive,Duluth,MN,55807,www.dbumn.edu,-92.157379,46.742888,18975.0
175227,Dunwoody College of Technology,818 Dunwoody Blvd,Minneapolis,MN,55403-1192,www.dunwoody.edu,-93.29006899999999,44.973081,21610.0
212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,15282,www.duq.edu,-79.99304599999999,40.437496,36394.0
198455,Durham Technical Community College,1637 Lawson Street,Durham,NC,27703-5023,www.durhamtech.edu,-78.880735,35.975202,1958.0
190840,Dutchess Community College,53 Pendell Rd,Poughkeepsie,NY,12601-1595,www.sunydutchess.edu,-73.904954,41.726476,4236.0
220057,Dyersburg State Community College,1510 Lake Rd,Dyersburg,TN,38024-2411,www.dscc.edu,-89.390661,36.047195,4331.0
447421,Eagle Gate College-Layton,915 N 400 W,Layton,UT,84041,www.eaglegatecollege.edu,-111.97438500000001,41.073341,13991.0
230366,Eagle Gate College-Murray,5588 South Green Street,Murray,UT,84123-6965,EAGLEGATECOLLEGE.EDU,-111.903609,40.649984,14297.0
451006,Eagle Rock College,2607 Colorado Blvd.,Los Angeles,CA,90041,career-college.edu/,-118.223235,34.142524,
150455,Earlham College,801 National Rd West,Richmond,IN,47374-4095,www.earlham.edu,-84.911464,39.822278000000004,45750.0
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204,https://WWW.EACC.EDU,-90.767726,35.041655,3150.0
198464,East Carolina University,East 5th Street,Greenville,NC,27858-4353,www.ecu.edu,-77.368291,35.607186,7143.0
177250,East Central College,1964 Prairie Dell Rd,Union,MO,63084,www.eastcentral.edu,-90.97809000000001,38.431845,3480.0
175643,East Central Community College,15738 Highway 15,Decatur,MS,39327-0129,www.eccc.edu,-89.11370600000001,32.441164,2790.0
207041,East Central University,1100 E. 14th Street,Ada,OK,74820-6999,https://www.ecok.edu,-96.66419599999999,34.773804999999996,6600.0
139621,East Georgia State College,131 College Cir,Swainsboro,GA,30401,www.ega.edu,-82.308486,32.59577,3110.0
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099,www.elac.edu/,-118.14838400000001,34.039204999999995,1220.0
175652,East Mississippi Community College,1512 Kemper Street,Scooba,MS,39358-0158,www.eastms.edu/,-88.48351600000001,32.830246,3240.0
413802,East San Gabriel Valley Regional Occupational Program,1501 W Del Norte St.,West Covina,CA,91790,www.esgvrop.org,-117.93711100000002,34.077138,
212115,East Stroudsburg University of Pennsylvania,200 Prospect Street,East Stroudsburg,PA,18301-2999,www4.esu.edu/,-75.172614,40.99622,10098.0
220075,East Tennessee State University,1276 Gilbreath Drive,Johnson City,TN,37614,www.etsu.edu,-82.366954,36.301643,8679.0
224527,East Texas Baptist University,One Tiger Drive,Marshall,TX,75670-1498,https://www.etbu.edu,-94.374337,32.554545000000005,25470.0
439394,East West College of Natural Medicine,3808 N. Tamiami Tr,Sarasota,FL,34234-0000,www.ewcollege.edu,-82.551571,27.368451,10675.0
144883,East-West University,816 S Michigan Ave,Chicago,IL,60605,www.eastwest.edu,-87.62479300000001,41.871309000000004,21450.0
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,www.eac.edu,-109.76234,32.843664000000004,2550.0
129215,Eastern Connecticut State University,83 Windham St,Willimantic,CT,6226,www.easternct.edu/,-72.218753,41.721672999999996,10919.0
132693,Eastern Florida State College,1519 Clearlake Rd,Cocoa,FL,32922,www.easternflorida.edu,-80.75813000000001,28.384790999999996,2496.0
203331,Eastern Gateway Community College,4000 Sunset Blvd,Steubenville,OH,43952-3598,www.egcc.edu,-80.67240799999999,40.376175,3645.0
144892,Eastern Illinois University,600 Lincoln Avenue,Charleston,IL,61920,https://www.eiu.edu/,-88.175505,39.483017,11678.0
448354,Eastern International College-Belleville,251 Washington Ave,Belleville,NJ,7109,www.eicollege.edu,-74.152439,40.789635,21225.0
421878,Eastern International College-Jersey City,684 Newark Ave,Jersey City,NJ,7306,www.eicollege.edu,-74.060452,40.735178000000005,21225.0
153311,Eastern Iowa Community College District,306 W River Dr,Davenport,IA,52801-1221,www.eicc.edu,-90.57779599999999,41.52047,4960.0
156620,Eastern Kentucky University,521 Lancaster Ave,Richmond,KY,40475-3102,www.eku.edu,-84.30135600000001,37.740396000000004,9366.0
161138,Eastern Maine Community College,354 Hogan Rd,Bangor,ME,4401,www.emcc.edu,-68.74445,44.826048,3747.0
232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,22802-2462,www.emu.edu,-78.880326,38.471134,35800.0
169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,MI,48197,www.emich.edu,-83.624415,42.245996000000005,12019.0
165644,Eastern Nazarene College,23 E Elm Ave,Quincy,MA,02170-2999,www.enc.edu,-71.011238,42.271214,31780.0
187648,Eastern New Mexico University-Main Campus,ENMU Station 2  1500 S Ave K,Portales,NM,88130,www.enmu.edu,-103.34819,34.175592,6013.0
187666,Eastern New Mexico University-Roswell Campus,52 University Blvd,Roswell,NM,88202-6000,www.roswell.enmu.edu,-104.524336,33.3139,2424.0
383996,Eastern New Mexico University-Ruidoso Campus,709 Mechem Dr,Ruidoso,NM,88345,www.ruidoso.enmu.edu/,-105.677273,33.346376,1540.0
207050,Eastern Oklahoma State College,1301 W Main St,Wilburton,OK,74578-4999,www.eosc.edu,-95.327682,34.913336,4572.0
208646,Eastern Oregon University,One University Blvd,La Grande,OR,97850,www.eou.edu,-118.09383999999999,45.320392,8362.0
232052,Eastern Shore Community College,29300 Lankford Hwy,Melfa,VA,23410,www.es.vccs.edu,-75.75080200000001,37.64046,4688.0
212133,Eastern University,1300 Eagle Rd,Saint Davids,PA,19087-3696,www.eastern.edu/about/student-consumer-information,-75.37026800000001,40.052306,32145.0
441858,Eastern Virginia Career College,10304 Spotsylvania Ave  Suite 400,Fredericksburg,VA,22408,www.evcc.edu,-77.495581,38.24116,
235097,Eastern Washington University,526 5th Street,Cheney,WA,99004-2496,www.ewu.edu,-117.583808,47.490666999999995,7109.0
438708,Eastern West Virginia Community and Technical College,316 Eastern Drive,Moorefield,WV,26836-0000,www.Easternwv.edu,-78.93209,39.075390000000006,3552.0
240596,Eastern Wyoming College,3200 West C St,Torrington,WY,82240-1699,ewc.wy.edu,-104.190823,42.079353999999995,2928.0
224572,Eastfield College,3737 Motley Dr,Mesquite,TX,75150-2099,www.eastfieldcollege.edu/,-96.65947,32.815678999999996,3330.0
183488,Eastwick College-Hackensack,250 Moore Street,Hackensack,NJ,7601,www.eastwickcollege.edu,-74.040491,40.885847,14832.0
185721,Eastwick College-Nutley,103 Park Ave,Nutley,NJ,7110,www.eastwickcollege.edu,-74.144192,40.810742,15305.0
184959,Eastwick College-Ramsey,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,www.eastwickcollege.edu,-74.131486,41.057866,16252.0
446233,Ecclesia College,9653 Nations Dr,Springdale,AR,72762,www.ecollege.edu/,-94.236643,36.2141,15140.0
133492,Eckerd College,4200 54th Ave S,Saint Petersburg,FL,33711-4700,www.eckerd.edu,-82.685992,27.718996,43044.0
460215,Ecotech Institute,1400 South Abilene Street,Aurora,CO,80012,www.ecotechinstitute.com,-104.82707099999999,39.69124,
248934,ECPI University,5555 Greenwich Rd,Virginia Beach,VA,23462,www.ecpi.edu,-76.178775,36.842533,15051.0
198491,Edgecombe Community College,2009 W Wilson St,Tarboro,NC,27886,www.edgecombe.edu,-77.571786,35.879867,2522.0
238661,Edgewood College,1000 Edgewood College Drive,Madison,WI,53711-1997,www.edgewood.edu,-89.422122,43.058727000000005,28500.0
212160,Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,16444-0001,www.edinboro.edu/,-80.126363,41.869978,10282.0
202648,Edison State Community College,1973 Edison Dr,Piqua,OH,45356-9239,www.edisonOHIO.edu,-84.212558,40.157996999999995,4219.0
235103,Edmonds Community College,20000 68th Ave W,Lynnwood,WA,98036-5912,www.edcc.edu,-122.327483,47.816742,3822.0
133526,Edward Waters College,1658 Kings Rd,Jacksonville,FL,32209,www.ewc.edu,-81.68481700000001,30.345129999999997,13525.0
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,Compton,CA,90221-5393,www.compton.edu,-118.20918600000002,33.876665,1142.0
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,90506,www.elcamino.edu,-118.326623,33.885585999999996,1142.0
224615,El Centro College,801 Main Street,Dallas,TX,75202-3604,www.elcentrocollege.edu/,-96.805361,32.779817,3330.0
224642,El Paso Community College,9050 Viscount Blvd,El Paso,TX,79925,www.epcc.edu,-106.37167099999999,31.772340000000003,2746.0
144944,Elgin Community College,1700 Spartan Drive,Elgin,IL,60123-7193,www.elgin.edu,-88.32194,42.018066,10452.0
488305,Elim Bible Institute and College,7245 College Street,Lima,NY,14485-9704,www.elim.edu,-77.615151,42.909692,7942.0
198507,Elizabeth City State University,1704 Weeksville Rd,Elizabeth City,NC,27909,www.ecsu.edu,-76.21404100000001,36.277978000000004,4986.0
212197,Elizabethtown College,One Alpha Drive,Elizabethtown,PA,17022-2298,www.etown.edu,-76.59322399999999,40.149236,45350.0
156648,Elizabethtown Community and Technical College,600 College Street Rd,Elizabethtown,KY,42701-3081,www.elizabethtown.kctcs.edu,-85.879927,37.692858,4080.0
153296,Ellsworth Community College,1100 College Ave,Iowa Falls,IA,50126,https://ecc.iavalley.edu/,-93.265853,42.527524,4656.0
144962,Elmhurst College,190 Prospect Ave,Elmhurst,IL,60126-3096,www.elmhurst.edu,-87.946096,41.899215000000005,36370.0
190974,Elmira Business Institute,303 North Main Street,Elmira,NY,14901,www.ebi.edu,-76.809088,42.090251,21700.0
190983,Elmira College,One Park Place,Elmira,NY,14901,www.elmira.edu,-76.813459,42.0961,41900.0
198516,Elon University,100 Campus Drive,Elon,NC,27244-2010,www.elon.edu,-79.50563199999999,36.104149,34273.0
490346,Elyon College,1400 W 6th St,Brooklyn,NY,11204,elyoncollege.org,-73.98281999999999,40.611063,13220.0
133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,FL,32114-3900,daytonabeach.erau.edu/,-81.0495,29.189244,34822.0
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,prescott.erau.edu/,-112.44974099999999,34.616766,34662.0
426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,worldwide.erau.edu/,-81.04951,29.18927,9000.0
165662,Emerson College,120 Boylston Street,Boston,MA,02116-4624,www.emerson.edu,-71.065384,42.352202,44832.0
165671,Emmanuel College,400 The Fenway,Boston,MA,2115,www.emmanuel.edu,-71.103634,42.340602000000004,38844.0
139630,Emmanuel College,181 Springs St,Franklin Springs,GA,30639,www.ec.edu,-83.146825,34.282617,19710.0
153302,Emmaus Bible College,2570 Asbury Rd,Dubuque,IA,52001-3096,www.emmaus.edu,-90.70592099999999,42.509040999999996,17520.0
232025,Emory & Henry College,30461 Garnand Drive,Emory,VA,24327-0947,www.ehc.edu,-81.831737,36.772543,33700.0
139658,Emory University,408 Administration Building  201 Dowman Drive,Atlanta,GA,30322,www.emory.edu,-84.325512,33.790183,49392.0
487092,Emory University-Oxford College,100 Hamill Street,Oxford,GA,30267,www.oxford.emory.edu/,-83.87114100000001,33.6191,48502.0
114123,Empire College,3035 Cleveland Ave,Santa Rosa,CA,95403-2126,www.empcol.edu,-122.728642,38.467789,
155025,Emporia State University,1 Kellogg Circle,Emporia,KS,66801-5415,www.emporia.edu,-96.17902099999999,38.414784000000004,6345.0
165699,Endicott College,376 Hale Street,Beverly,MA,1915,www.endicott.edu,-70.84072900000001,42.554177,32154.0
101143,Enterprise State Community College,600 Plaza Drive,Enterprise,AL,36330-1300,www.escc.edu,-85.836956,31.297496000000002,4440.0
124487,Epic Bible College,4330 Auburn Boulevard,Sacramento,CA,95841,EPIC.edu,-121.362642,38.645152,9689.0
191083,Erie Community College,121 Ellicott St,Buffalo,NY,14203-2698,www.ecc.edu,-78.872679,42.881771,5575.0
212434,Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,16565,www.erieit.edu,-80.100853,42.071725,13770.0
217998,Erskine College,2 Washington St,Due West,SC,29639,www.erskine.edu,-82.39079699999999,34.330674,34560.0
184481,Essex County College,303 University Ave,Newark,NJ,7102,www.essex.edu,-74.178234,40.738444,8790.0
384333,Estrella Mountain Community College,3000 N Dysart Rd,Avondale,AZ,85392-1000,www.estrellamountain.edu,-112.343158,33.480722,2094.0
200590,ETI Technical College,2076 Youngstown Warren Rd,Niles,OH,44446-4398,eticollege.edu,-80.723213,41.18694,10272.0
144971,Eureka College,300 E. College Avenue,Eureka,IL,61530,www.eureka.edu,-89.268952,40.713042,25390.0
177339,Evangel University,1111 N Glenstone,Springfield,MO,65802-2125,www.evangel.edu,-93.262614,37.220956,22745.0
235149,Everett Community College,2000 Tower Street,Everett,WA,98201,www.everettcc.edu,-122.20473600000001,48.006626000000004,3715.0
385619,Everglades University,5002 T-Rex Avenue  Suite 100,Boca Raton,FL,33431,www.EvergladesUniversity.edu,-80.108331,26.391218,17000.0
114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135-1598,www.evc.edu,-121.766686,37.301736,1356.0
129242,Fairfield University,1073 N Benson Rd,Fairfield,CT,06824-5195,fairfield.edu,-73.25778000000001,41.160732,47165.0
184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,NJ,7940,www.fdu.edu,-74.43535899999999,40.777364,41780.0
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,7666,www.fdu.edu,-74.030023,40.896162,39446.0
237367,Fairmont State University,1201 Locust Ave,Fairmont,WV,26554-2470,www.fairmontstate.edu/,-80.16184399999999,39.485925,6950.0
153320,Faith Baptist Bible College and Theological Seminary,1900 NW 4th St,Ankeny,IA,50023-2152,www.faith.edu,-93.624208,41.736338,16766.0
443049,Faith International University,3504 N Pearl St,Tacoma,WA,98407-0186,www.faithseminary.edu,-122.515945,47.280177,7236.0
212452,Faith Theological Seminary,529 Walker Avenue,Baltimore,MD,21212-2624,fts.edu,-76.605906,39.371639,5870.0
443058,Family of Faith Christian University,30 Kinville,Shawnee,OK,74802,www.familyoffaith.edu,-96.901413,35.462234,6570.0
196042,Farmingdale State College,2350 Broadhollow Road,Farmingdale,NY,11735-1021,www.farmingdale.edu/,-73.42832,40.754224,8076.0
191126,Fashion Institute of Technology,227 W 27th St,New York,NY,10001-5992,www.fitnyc.edu,-73.994781,40.74731,5483.0
101189,Faulkner University,5345 Atlanta Hwy,Montgomery,AL,36109-3390,www.faulkner.edu,-86.21641,32.384181,20970.0
198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,NC,28301-4298,www.uncfsu.edu,-78.891696,35.073640999999995,5183.0
198534,Fayetteville Technical Community College,2201 Hull Rd,Fayetteville,NC,28303-0236,www.faytechcc.edu,-78.92658,35.068851,2528.0
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,95971-9124,www.frc.edu,-120.970877,39.952395,1461.0
487861,Felbry College School of Nursing,6055 Cleveland Avenue,Columbus,OH,43231-2256,felbrycollege.edu/,-82.950621,40.09574,
184612,Felician University,262 S Main St,Lodi,NJ,7644,www.felician.edu,-74.096452,40.867272,33650.0
169910,Ferris State University,1201 S State St,Big Rapids,MI,49307-2251,www.ferris.edu/,-85.483509,43.687464,11628.0
232089,Ferrum College,215 Ferrum Mountain Road,Ferrum,VA,24088-9000,www.ferrum.edu,-80.020864,36.926648,33025.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,919 S Grand Ave,Los Angeles,CA,90015-1421,www.fidm.edu,-118.25993000000001,34.044209,32293.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,CA,92614-5610,www.FIDM.edu,-117.852254,33.691963,32293.0
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,350 Tenth Avenue  Third Floor,San Diego,CA,92101-4903,www.FIDM.edu,-117.155134,32.708895,32293.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,San Francisco,CA,94108-5805,WWW.FIDM.EDU,-122.406503,37.786324,32293.0
436599,FINE Mortuary College,150 Kerry Place,Norwood,MA,2062,www.FMC.EDU,-71.19308000000001,42.180896000000004,20520.0
191199,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,www.flcc.edu,-77.241801,42.867556,5096.0
172440,Finlandia University,601 Quincy St,Hancock,MI,49930-1832,www.finlandia.edu,-88.589392,47.12709,22758.0
165802,Fisher College,118 Beacon Street,Boston,MA,2116,www.fisher.edu,-71.074125,42.355253000000005,30499.0
220181,Fisk University,1000 17th Ave North,Nashville,TN,37208-4501,www.fisk.edu,-86.80567099999999,36.16912,21480.0
165820,Fitchburg State University,160 Pearl St,Fitchburg,MA,01420-2697,www.fitchburgstate.edu,-71.789354,42.589345,10155.0
191205,Five Towns College,305 North Service Road,Dix Hills,NY,11746-5871,www.ftc.edu,-73.369968,40.793327000000005,19360.0
133711,Flagler College-St Augustine,74 King Street,Saint Augustine,FL,32084,www.flagler.edu,-81.314887,29.892733000000003,18200.0
180197,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,www.fvcc.edu,-114.327258,48.227389,6010.0
160481,Fletcher Technical Community College,1407 Highway 311,Schriever,LA,70395,www.fletcher.edu/,-90.811071,29.691,3966.0
155052,Flint Hills Technical College,3301 W 18th St,Emporia,KS,66801-5957,www.fhtc.edu,-96.223623,38.420955,6040.0
218025,Florence-Darlington Technical College,2715 W. Lucas Street,Florence,SC,29501-0548,WWW.FDTC.EDU,-79.81469,34.243882,4534.0
133650,Florida Agricultural and Mechanical University,1500 S Martin Luther King Jr Blvd,Tallahassee,FL,32307,www.famu.edu,-84.290226,30.428503999999997,5785.0
133669,Florida Atlantic University,777 Glades Rd,Boca Raton,FL,33431-0991,www.fau.edu/,-80.10297800000001,26.372421000000003,4831.0
