UnitID,institution_name,street,city,state,zipcode,website,longitude,latitude,total_seeking_aid,Number awarded federal  state  local or institutional grant aid (SFA1516),Percent of  awarded federal  state  local or institutional grant aid (SFA1516),Total amount of federal  state  local or institutional grant aid  (SFA1516),Average amount of federal  state  local or institutional grant aid awarded (SFA1516),Number of  awarded Pell grants (SFA1516),Percent of  awarded Pell grants (SFA1516),Total amount of Pell grant aid awarded  (SFA1516),Average amount of Pell grant aid  (SFA1516),number_awarded_loans,Percent of  undergraduates awarded federal student loans (SFA1516),Amount_loans_awarded,Average amount of federal student loans awarded  (SFA1516)
126863,Community College of Aurora,16000 E CentreTech Pky,Aurora,CO,80011-9036,www.ccaurora.edu,-104.802673,39.71788,245.0,126.0,51.0,829900.0,6587.0,116.0,47.0,573800.0,4947.0,74.0,30.0,448698.0,6063.0
434672,Community College of Baltimore County,7201 Rossville Blvd.,Baltimore,MD,21237,www.ccbcmd.edu,-76.48210999999999,39.352647,1987.0,1321.0,66.0,5980470.0,4527.0,1195.0,60.0,5291486.0,4428.0,459.0,23.0,2684194.0,5848.0
211079,Community College of Beaver County,1 Campus Drive,Monaca,PA,15061-2588,www.ccbc.edu,-80.305272,40.654825,270.0,211.0,78.0,817917.0,3876.0,135.0,50.0,564565.0,4182.0,140.0,52.0,754265.0,5388.0
126942,Community College of Denver,1111 W. Colfax Ave.,Denver,CO,80204-2026,www.ccd.edu,-105.00300700000001,39.74142,551.0,339.0,62.0,2106347.0,6213.0,286.0,52.0,1446777.0,5059.0,131.0,24.0,495121.0,3780.0
215239,Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,19130-3991,www.ccp.edu,-75.166065,39.962375,1611.0,1184.0,73.0,6778666.0,5725.0,1142.0,71.0,5854254.0,5126.0,689.0,43.0,2594378.0,3765.0
217475,Community College of Rhode Island,400 East Ave,Warwick,RI,02886-1807,www.ccri.edu,-71.481509,41.712817,1616.0,859.0,53.0,4765683.0,5548.0,828.0,51.0,4022432.0,4858.0,292.0,18.0,1205798.0,4129.0
230861,Community College of Vermont,660 Elm Street,Montpelier,VT,5602,www.ccv.edu,-72.573774,44.280811,180.0,118.0,66.0,570561.0,4835.0,101.0,56.0,453636.0,4491.0,58.0,32.0,261350.0,4506.0
459417,Compass College of Cinematic Arts,41 Sheldon Blvd SE,Grand Rapids,MI,49503,compass.edu,-85.666861,42.96206,30.0,23.0,77.0,112724.0,4901.0,14.0,47.0,61119.0,4366.0,27.0,90.0,261880.0,9699.0
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,64433-0502,www.conception.edu,-94.68283100000001,40.24044,19.0,18.0,95.0,59225.0,3290.0,5.0,26.0,26975.0,5395.0,2.0,11.0,10888.0,5444.0
237330,Concord University,1000 Vermillion Street,Athens,WV,24712,www.concord.edu,-81.00669599999999,37.423722999999995,453.0,424.0,94.0,2779216.0,6555.0,226.0,50.0,1033864.0,4575.0,197.0,43.0,1081099.0,5488.0
126687,Concorde Career College-Aurora,111 N. Havana Street,Aurora,CO,80010-4314,www.concorde.edu,-104.86708899999999,39.718699,628.0,550.0,88.0,2561450.0,4657.0,544.0,87.0,2421575.0,4451.0,550.0,88.0,4292480.0,7805.0
460181,Concorde Career College-Dallas,12606 Greenville Ave Ste 130,Dallas,TX,75243,www.concorde.edu,-96.741711,32.91856,427.0,346.0,81.0,1359409.0,3929.0,344.0,81.0,1316587.0,3827.0,372.0,87.0,2914028.0,7833.0
123679,Concorde Career College-Garden Grove,12951 Euclid Street  Suite 101,Garden Grove,CA,92840-9201,www.concorde.edu,-117.938395,33.774741,471.0,454.0,96.0,1971133.0,4342.0,454.0,96.0,1832944.0,4037.0,454.0,96.0,3744679.0,8248.0
441742,Concorde Career College-Grand Prairie,305 W. Interstate 20,Grand Prairie,TX,75052-3831,www.concorde.edu,-97.05498,32.675369,693.0,603.0,87.0,3013273.0,4997.0,603.0,87.0,2902679.0,4814.0,657.0,95.0,5801003.0,8830.0
155283,Concorde Career College-Kansas City,3239 Broadway,Kansas City,MO,64111-2407,www.concorde.edu,-94.59006600000001,39.068591999999995,457.0,388.0,85.0,1702598.0,4388.0,380.0,83.0,1568034.0,4126.0,446.0,98.0,3210275.0,7198.0
219903,Concorde Career College-Memphis,5100 Poplar Avenue  Suite 132,Memphis,TN,38137-0132,www.concorde.edu,-89.892093,35.112190999999996,1529.0,1311.0,86.0,6446785.0,4917.0,1308.0,86.0,5849278.0,4472.0,1311.0,86.0,10402573.0,7935.0
124937,Concorde Career College-North Hollywood,12412 Victory Boulevard,North Hollywood,CA,91606-3134,www.concorde.edu,-118.403755,34.186464,521.0,389.0,75.0,1619950.0,4164.0,389.0,75.0,1515400.0,3896.0,456.0,88.0,3712137.0,8141.0
208479,Concorde Career College-Portland,1425 NE Irving Street  Bldg 300,Portland,OR,97232-4203,www.concorde.edu,-122.649332,45.527927000000005,629.0,401.0,64.0,1699461.0,4238.0,387.0,62.0,1613487.0,4169.0,468.0,74.0,3310832.0,7074.0
460206,Concorde Career College-San Antonio,4803 NW Loop 410,San Antonio,TX,78229,www.concorde.edu,-98.582351,29.490029999999997,500.0,446.0,89.0,2112209.0,4736.0,446.0,89.0,1872550.0,4199.0,486.0,97.0,3996970.0,8224.0
124706,Concorde Career College-San Bernardino,201 East Airport Drive  Suite A,San Bernardino,CA,92408-3403,www.concorde.edu,-117.28398,34.06722,578.0,443.0,77.0,2099767.0,4740.0,441.0,76.0,1983784.0,4498.0,502.0,87.0,3923402.0,7816.0
120661,Concorde Career College-San Diego,4393 Imperial Avenue  Suite 100,San Diego,CA,92113-1964,www.concorde.edu,-117.10186999999999,32.70406,476.0,426.0,89.0,1511782.0,3549.0,426.0,89.0,1466480.0,3442.0,375.0,79.0,2631340.0,7017.0
487588,Concorde Career College-Southaven,7900 Airways Blvd  Ste 103,Southaven,MS,38671,www.concorde.edu,-89.989091,34.97616,351.0,294.0,84.0,1424603.0,4846.0,294.0,84.0,1399195.0,4759.0,294.0,84.0,2331282.0,7930.0
133845,Concorde Career Institute-Jacksonville,7259 Salisbury Road,Jacksonville,FL,32256-6905,www.concorde.edu,-81.582861,30.239259999999998,338.0,291.0,86.0,1145707.0,3937.0,291.0,86.0,1089690.0,3745.0,313.0,93.0,2409091.0,7697.0
133854,Concorde Career Institute-Miramar,10933 Marks Way,Miramar,FL,33025,www.concorde.edu,-80.291516,25.977088000000002,388.0,346.0,89.0,1489554.0,4305.0,341.0,88.0,1419848.0,4164.0,377.0,97.0,3103774.0,8233.0
460190,Concorde Career Institute-Orlando,3444 McCrory Place,Orlando,FL,32803,www.concorde.edu,-81.34042099999999,28.55984,307.0,264.0,86.0,1044304.0,3956.0,264.0,86.0,986299.0,3736.0,263.0,86.0,2276175.0,8655.0
133863,Concorde Career Institute-Tampa,4202 W Spruce,Tampa,FL,33607-4127,www.concorde.edu,-82.51508199999999,27.959058000000002,317.0,259.0,82.0,1196091.0,4618.0,256.0,81.0,1030568.0,4026.0,279.0,88.0,2102454.0,7536.0
101073,Concordia College Alabama,1712 Broad Street,Selma,AL,36701,www.ccal.edu/,-87.023531,32.42443,101.0,100.0,99.0,451414.0,4514.0,92.0,91.0,247387.0,2689.0,93.0,92.0,303000.0,3258.0
173300,Concordia College at Moorhead,901 S 8th St,Moorhead,MN,56562,https://www.concordiacollege.edu,-96.76749000000001,46.862482,520.0,520.0,100.0,11648470.0,22401.0,117.0,23.0,468548.0,4005.0,349.0,67.0,2284501.0,6546.0
190248,Concordia College-New York,171 White Plains Rd,Bronxville,NY,10708-1998,www.concordia-ny.edu,-73.82212,40.94253,138.0,124.0,90.0,2420702.0,19522.0,53.0,38.0,232103.0,4379.0,95.0,69.0,529234.0,5571.0
169363,Concordia University-Ann Arbor,4090 Geddes Road,Ann Arbor,MI,48105,www.cuaa.edu,-83.682676,42.274723,145.0,145.0,100.0,2427139.0,16739.0,45.0,31.0,200552.0,4457.0,110.0,76.0,630250.0,5730.0
144351,Concordia University-Chicago,7400 Augusta,River Forest,IL,60305-1499,www.cuchicago.edu,-87.810009,41.898573999999996,294.0,294.0,100.0,5639558.0,19182.0,130.0,44.0,540143.0,4155.0,233.0,79.0,1250971.0,5369.0
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203,www.cui.edu,-117.81063,33.6535,334.0,328.0,98.0,6445872.0,19652.0,116.0,35.0,543846.0,4688.0,220.0,66.0,1247685.0,5671.0
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,68434-1556,www.cune.edu,-97.089054,40.914853,347.0,347.0,100.0,6346430.0,18289.0,109.0,31.0,420907.0,3862.0,245.0,71.0,1407119.0,5743.0
208488,Concordia University-Portland,2811 NE Holman Street,Portland,OR,97211-6099,www.cu-portland.edu,-122.63794399999999,45.568242,187.0,186.0,99.0,3004339.0,16152.0,71.0,38.0,299077.0,4212.0,118.0,63.0,671777.0,5693.0
173328,Concordia University-Saint Paul,1282 Concordia Ave,Saint Paul,MN,55104-5494,www.csp.edu,-93.155281,44.95045,229.0,223.0,97.0,2720488.0,12199.0,101.0,44.0,438978.0,4346.0,166.0,72.0,965227.0,5815.0
224004,Concordia University-Texas,11400 Concordia University Dr.,Austin,TX,78726,www.concordia.edu,-97.836247,30.420952000000003,254.0,252.0,99.0,4907417.0,19474.0,109.0,43.0,501282.0,4599.0,167.0,66.0,947289.0,5672.0
238616,Concordia University-Wisconsin,12800 N Lake Shore Dr,Mequon,WI,53097-2402,www.cuw.edu,-87.916628,43.254217,622.0,610.0,98.0,9267911.0,15193.0,157.0,25.0,629131.0,4007.0,450.0,72.0,2435915.0,5413.0
128902,Connecticut College,270 Mohegan Avenue,New London,CT,06320-4196,www.conncoll.edu,-72.107321,41.379833000000005,478.0,268.0,56.0,9949163.0,37124.0,83.0,17.0,363725.0,4382.0,223.0,47.0,1110429.0,4980.0
206996,Connors State College,700 College Road,Warner,OK,74469,www.connorsstate.edu,-95.319541,35.492872999999996,490.0,379.0,77.0,1990115.0,5251.0,294.0,60.0,1260866.0,4289.0,181.0,37.0,753274.0,4162.0
211820,Consolidated School of Business-York,1605 Clugston Rd,York,PA,17404,www.csb.edu,-76.757374,39.985207,34.0,34.0,100.0,366644.0,10784.0,28.0,82.0,144355.0,5156.0,26.0,76.0,153930.0,5920.0
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806-3195,www.contracosta.edu,-122.342386,37.968623,271.0,198.0,73.0,866974.0,4379.0,124.0,46.0,579164.0,4671.0,8.0,3.0,37356.0,4670.0
217961,Converse College,580 E Main St,Spartanburg,SC,29302-0006, ,-81.918829,34.956232,212.0,197.0,93.0,2116758.0,10745.0,94.0,44.0,412351.0,4387.0,158.0,75.0,833960.0,5278.0
190372,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,10003-7120,www.cooper.edu,-73.990516,40.72938,233.0,233.0,100.0,5794657.0,24870.0,59.0,25.0,264151.0,4477.0,52.0,22.0,218484.0,4202.0
175573,Copiah-Lincoln Community College,1001 Co-Lin Lane,Wesson,MS,39191,www.colin.edu,-90.400234,31.69272,832.0,729.0,88.0,3668580.0,5032.0,538.0,65.0,2792327.0,5190.0,187.0,22.0,589737.0,3154.0
395362,Copper Mountain Community College,6162 Rotary Way,Joshua Tree,CA,92252,www.cmccd.edu,-116.213939,34.140464,178.0,163.0,92.0,785946.0,4822.0,134.0,75.0,560844.0,4185.0,17.0,10.0,47995.0,2823.0
162283,Coppin State University,2500 West North Avenue,Baltimore,MD,21216-3698,www.coppin.edu,-76.658547,39.310786,242.0,207.0,86.0,1960837.0,9473.0,166.0,69.0,865838.0,5216.0,158.0,65.0,933083.0,5906.0
210331,Corban University,5000 Deer Park Dr SE,Salem,OR,97317-9392,www.corban.edu,-122.958413,44.88408,275.0,243.0,88.0,4498314.0,18512.0,86.0,31.0,342765.0,3986.0,167.0,61.0,940073.0,5629.0
153162,Cornell College,600 First St. SW,Mount Vernon,IA,52314-1098,www.cornellcollege.edu,-91.425435,41.925982,276.0,275.0,100.0,6661583.0,24224.0,71.0,26.0,299976.0,4225.0,189.0,68.0,1067244.0,5647.0
190415,Cornell University,300 Day Hall,Ithaca,NY,14853,www.cornell.edu,-76.48308399999999,42.4472,3180.0,1562.0,49.0,55364608.0,35445.0,484.0,15.0,2162961.0,4469.0,882.0,28.0,4142619.0,4697.0
170037,Cornerstone University,1001 E Beltline Ave NE,Grand Rapids,MI,49525-5897,www.cornerstone.edu,-85.595602,42.979044,319.0,319.0,100.0,5507733.0,17266.0,124.0,39.0,551005.0,4444.0,297.0,93.0,2346389.0,7900.0
190442,Corning Community College,1 Academic Dr,Corning,NY,14830,https://www.corning-cc.edu/,-77.073708,42.11724,665.0,524.0,79.0,2735209.0,5220.0,395.0,59.0,1611722.0,4080.0,368.0,55.0,1716448.0,4664.0
235024,Cornish College of the Arts,1000 Lenora Street,Seattle,WA,98121,www.cornish.edu,-122.33613999999999,47.617883,179.0,170.0,95.0,3127062.0,18394.0,66.0,37.0,299658.0,4540.0,156.0,87.0,997906.0,6397.0
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832,www.cccua.edu/,-94.3673,34.043389000000005,192.0,167.0,87.0,919130.0,5504.0,116.0,60.0,588544.0,5074.0,0.0,0.0,0.0,0.0
113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799,www.crc.losrios.edu/,-121.42297099999999,38.453835999999995,893.0,636.0,71.0,3058235.0,4809.0,419.0,47.0,1886021.0,4501.0,29.0,3.0,149622.0,5159.0
177117,Cottey College,1000 W Austin,Nevada,MO,64772,www.cottey.edu,-94.37131099999999,37.836127000000005,145.0,145.0,100.0,1922708.0,13260.0,68.0,47.0,296568.0,4361.0,92.0,63.0,472900.0,5140.0
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,WWW.CCM.EDU,-74.57750899999999,40.853428,1218.0,419.0,34.0,2247056.0,5363.0,372.0,31.0,1627026.0,4374.0,211.0,17.0,965534.0,4576.0
139393,Covenant College,14049 Scenic Highway,Lookout Mountain,GA,30750-4164,www.covenant.edu,-85.375066,34.965161,258.0,253.0,98.0,4611995.0,18229.0,69.0,27.0,282590.0,4096.0,131.0,51.0,728181.0,5559.0
154952,Cowley County Community College,125 S 2nd St,Arkansas City,KS,67005,www.cowley.edu,-97.04193599999999,37.061918,504.0,429.0,85.0,1782842.0,4156.0,246.0,49.0,1032708.0,4198.0,206.0,41.0,742426.0,3604.0
176770,Cox College,1423 N Jefferson,Springfield,MO,65802,www.coxcollege.edu,-93.290233,37.225116,7.0,3.0,43.0,16736.0,5579.0,2.0,29.0,7941.0,3971.0,4.0,57.0,17691.0,4423.0
144485,Coyne College,1 North State Street,Chicago,IL,60602-3304,www.coynecollege.edu,-87.62762099999999,41.88207,504.0,437.0,87.0,1576110.0,3607.0,412.0,82.0,1546883.0,3755.0,376.0,75.0,2783683.0,7403.0
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92339-1799,www.craftonhills.edu,-117.101173,34.039178,460.0,310.0,67.0,1439602.0,4644.0,208.0,45.0,915353.0,4401.0,0.0,0.0,0.0,0.0
198367,Craven Community College,800 College Ct,New Bern,NC,28562-4900,www.cravencc.edu,-77.102232,35.111515999999995,201.0,193.0,96.0,852205.0,4416.0,170.0,85.0,737810.0,4340.0,0.0,0.0,0.0,0.0
181002,Creighton University,2500 California Plaza,Omaha,NE,68178,https://www.creighton.edu,-95.947029,41.265325,1065.0,1049.0,98.0,20888453.0,19913.0,167.0,16.0,660723.0,3956.0,559.0,52.0,3497938.0,6257.0
475608,Criswell College,4010 Gaston Avenue,Dallas,TX,75246-1537,www.criswell.edu,-96.778071,32.793690000000005,7.0,6.0,86.0,62180.0,10363.0,2.0,29.0,6400.0,3200.0,3.0,43.0,12750.0,4250.0
439613,Crossroads Bible College,601 N Shortridge Rd,Indianapolis,IN,46219-4912,www.crossroads.edu,-86.039961,39.779662,10.0,9.0,90.0,87246.0,9694.0,9.0,90.0,36288.0,4032.0,3.0,30.0,17566.0,5855.0
177135,Crowder College,601 Laclede Ave,Neosho,MO,64850,www.crowder.edu,-94.368315,36.814906,898.0,786.0,88.0,3380708.0,4301.0,536.0,60.0,2140295.0,3993.0,141.0,16.0,552998.0,3922.0
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450,www.crc.edu/,-90.58482,36.066239,53.0,53.0,100.0,329727.0,6221.0,34.0,64.0,120480.0,3544.0,44.0,83.0,252657.0,5742.0
174862,Crown College,8700 College View Drive,Saint Bonifacius,MN,55375-9001,www.crown.edu,-93.743015,44.885372,150.0,146.0,97.0,2121952.0,14534.0,61.0,41.0,271892.0,4457.0,124.0,83.0,710595.0,5731.0
113193,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106,www.cuesta.edu,-120.74223500000001,35.331276,977.0,698.0,71.0,2375950.0,3404.0,304.0,31.0,1262678.0,4154.0,63.0,6.0,310665.0,4931.0
444565,Culinary Institute Inc,7070 Allensby,Houston,TX,77022-4322,www.culinaryinstitute.edu,-95.378633,29.823622999999998,14.0,7.0,50.0,5170.0,739.0,5.0,36.0,2300.0,460.0,3.0,21.0,25300.0,8433.0
190503,Culinary Institute of America,1946 Campus Drive,Hyde Park,NY,12538-1499,www.ciachef.edu,-73.933231,41.745806,524.0,486.0,93.0,5934651.0,12211.0,173.0,33.0,711952.0,4115.0,356.0,68.0,2035999.0,5719.0
177144,Culver-Stockton College,One College Hill,Canton,MO,63435-1299,www.culver.edu,-91.529374,40.128993,260.0,244.0,94.0,4192325.0,17182.0,118.0,45.0,562205.0,4764.0,208.0,80.0,1411995.0,6788.0
184205,Cumberland County College,3322 College Drive,Vineland,NJ,08362-1500,www.cccnj.edu,-75.05468499999999,39.438417,730.0,562.0,77.0,2920708.0,5197.0,447.0,61.0,1991864.0,4456.0,113.0,15.0,643060.0,5691.0
219949,Cumberland University,1 Cumberland Square,Lebanon,TN,37087,www.cumberland.edu,-86.29966,36.204243,200.0,200.0,100.0,2836414.0,14182.0,82.0,41.0,349450.0,4262.0,90.0,45.0,444696.0,4941.0
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,www.baruch.cuny.edu,-73.983417,40.740238,1468.0,1187.0,81.0,8590749.0,7237.0,733.0,50.0,3733851.0,5094.0,94.0,6.0,407186.0,4332.0
190521,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,www.bmcc.cuny.edu/,-74.011826,40.718790000000006,5532.0,4602.0,83.0,31826500.0,6916.0,4250.0,77.0,20468068.0,4816.0,350.0,6.0,1461337.0,4175.0
190530,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,www.bcc.cuny.edu,-73.91204300000001,40.858112,1769.0,1549.0,88.0,11445505.0,7389.0,1467.0,83.0,7050158.0,4806.0,128.0,7.0,610666.0,4771.0
190549,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,www.brooklyn.cuny.edu,-73.95312,40.631912,1327.0,1114.0,84.0,9276153.0,8327.0,758.0,57.0,3911298.0,5160.0,86.0,6.0,384091.0,4466.0
190567,CUNY City College,160 Convent Ave,New York,NY,10031,www.ccny.cuny.edu,-73.95055,40.819794,1607.0,1375.0,86.0,10238961.0,7447.0,968.0,60.0,4884711.0,5046.0,133.0,8.0,656778.0,4938.0
190585,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,www.hostos.cuny.edu,-73.927363,40.817601,987.0,890.0,90.0,6514675.0,7320.0,839.0,85.0,4087938.0,4872.0,43.0,4.0,217365.0,5055.0
190594,CUNY Hunter College,695 Park Ave,New York,NY,10065,www.hunter.cuny.edu,-73.964795,40.768669,2168.0,1789.0,83.0,14555789.0,8136.0,1150.0,53.0,5824704.0,5065.0,165.0,8.0,761530.0,4615.0
190600,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,www.jjay.cuny.edu,-73.98841,40.770351,1479.0,1186.0,80.0,9698597.0,8178.0,853.0,58.0,4281139.0,5019.0,147.0,10.0,675001.0,4592.0
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,www.kbcc.cuny.edu,-73.934779,40.576446000000004,2236.0,1741.0,78.0,12317531.0,7075.0,1522.0,68.0,7367744.0,4841.0,105.0,5.0,428130.0,4077.0
190628,CUNY LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,www.lagcc.cuny.edu,-73.935057,40.7445,2504.0,1993.0,80.0,12188189.0,6115.0,1774.0,71.0,7948076.0,4480.0,88.0,4.0,325458.0,3698.0
190637,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,www.lehman.cuny.edu,-73.894627,40.873928,610.0,518.0,85.0,5441562.0,10505.0,447.0,73.0,2336005.0,5226.0,52.0,9.0,229079.0,4405.0
190646,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,www.mec.cuny.edu,-73.957076,40.666256,1013.0,863.0,85.0,7097116.0,8224.0,770.0,76.0,3557685.0,4620.0,96.0,9.0,342133.0,3564.0
190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,www.citytech.cuny.edu,-73.98785600000001,40.695483,3279.0,2766.0,84.0,20346396.0,7356.0,2368.0,72.0,11215315.0,4736.0,150.0,5.0,645093.0,4301.0
190664,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,qc.cuny.edu,-73.816098,40.735182,1536.0,1135.0,74.0,9796124.0,8631.0,786.0,51.0,4036698.0,5136.0,119.0,8.0,558366.0,4692.0
190673,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,www.qcc.cuny.edu,-73.754548,40.754858,3063.0,2406.0,79.0,15582087.0,6476.0,2092.0,68.0,9804790.0,4687.0,116.0,4.0,498941.0,4301.0
190691,CUNY York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,www.york.cuny.edu,-73.794586,40.702661,995.0,844.0,85.0,7482943.0,8866.0,728.0,73.0,3589781.0,4931.0,53.0,5.0,170031.0,3208.0
165529,Curry College,1071 Blue Hill Ave,Milton,MA,02186-2395,https://www.curry.edu,-71.116539,42.238061,600.0,595.0,99.0,12867697.0,21626.0,208.0,35.0,908464.0,4368.0,474.0,79.0,2730250.0,5760.0
211893,Curtis Institute of Music,1726 Locust St,Philadelphia,PA,19103,www.curtis.edu,-75.170727,39.948857000000004,21.0,19.0,90.0,173495.0,9131.0,4.0,19.0,15250.0,3813.0,6.0,29.0,23000.0,3833.0
202356,Cuyahoga Community College District,700 Carnegie Ave,Cleveland,OH,44115-2878,www.tri-c.edu,-81.683533,41.494906,1239.0,814.0,66.0,4563026.0,5606.0,814.0,66.0,4139048.0,5085.0,152.0,12.0,383062.0,2520.0
113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019,www.cuyamaca.edu,-116.94104399999999,32.743072,560.0,444.0,79.0,2405300.0,5417.0,316.0,56.0,1578022.0,4994.0,10.0,2.0,49425.0,4943.0
113236,Cypress College,9200 Valley View,Cypress,CA,90630-5897,www.cypresscollege.edu,-118.02388899999998,33.827625,1216.0,846.0,70.0,4224147.0,4993.0,593.0,49.0,2793607.0,4711.0,14.0,1.0,59203.0,4229.0
190716,D'Youville College,320 Porter Ave,Buffalo,NY,14201-1084,www.dyc.edu,-78.89086800000001,42.902636,232.0,226.0,97.0,3379859.0,14955.0,79.0,34.0,345166.0,4369.0,175.0,75.0,1029132.0,5881.0
231873,Dabney S Lancaster Community College,1000 Dabney Drive,Clifton Forge,VA,24422-1000,www.dslcc.edu,-79.85179000000001,37.812546000000005,146.0,128.0,88.0,496053.0,3875.0,80.0,55.0,349981.0,4375.0,32.0,22.0,105643.0,3301.0
190725,Daemen College,4380 Main St,Amherst,NY,14226-3592,www.daemen.edu,-78.789025,42.965024,384.0,384.0,100.0,7111453.0,18519.0,157.0,41.0,710644.0,4526.0,310.0,81.0,1819825.0,5870.0
200314,Dakota College at Bottineau,105 Simrall Blvd,Bottineau,ND,58318-1198,www.dakotacollege.edu,-100.441103,48.832505,152.0,119.0,78.0,533525.0,4483.0,71.0,47.0,290136.0,4086.0,98.0,64.0,508264.0,5186.0
173416,Dakota County Technical College,1300  145th Street East,Rosemount,MN,55068-2999,www.dctc.edu/,-93.079346,44.738929,342.0,182.0,53.0,743054.0,4083.0,126.0,37.0,480090.0,3810.0,152.0,44.0,915877.0,6026.0
219082,Dakota State University,820 N Washington Ave,Madison,SD,57042-1799,dsu.edu,-97.11335799999999,44.013014,324.0,255.0,79.0,914229.0,3585.0,122.0,38.0,474020.0,3885.0,254.0,78.0,1388066.0,5465.0
219091,Dakota Wesleyan University,1200 W University Ave,Mitchell,SD,57301-4398,www.dwu.edu,-98.03056600000001,43.695995,177.0,177.0,100.0,2777232.0,15691.0,60.0,34.0,239229.0,3987.0,163.0,92.0,815787.0,5005.0
224226,Dallas Baptist University,3000 Mountain Creek Parkway,Dallas,TX,75211-9299,www.dbu.edu,-96.947006,32.710017,496.0,466.0,94.0,5459072.0,11715.0,128.0,26.0,542978.0,4242.0,243.0,49.0,1689051.0,6951.0
224244,Dallas Christian College,2700 Christian Pkwy.,Dallas,TX,75234-7299,www.dallas.edu,-96.887124,32.913698,59.0,58.0,98.0,194474.0,3353.0,31.0,53.0,82862.0,2673.0,45.0,76.0,158717.0,3527.0
224271,Dallas Institute of Funeral Service,3909 S Buckner Blvd,Dallas,TX,75227-4314,www.dallasinstitute.edu,-96.683412,32.771374,25.0,18.0,72.0,70470.0,3915.0,18.0,72.0,68720.0,3818.0,20.0,80.0,125602.0,6280.0
437732,Dallas Nursing Institute,12170 N. Abrams Road Suite 200,Dallas,TX,75243,www.dni.edu,-96.73487800000001,32.9138,81.0,70.0,86.0,243992.0,3486.0,57.0,70.0,201162.0,3529.0,75.0,93.0,587132.0,7828.0
139463,Dalton State College,650 College Drive,Dalton,GA,30720-3797,https://www.daltonstate.edu/index.cms,-85.00289000000001,34.77496,897.0,665.0,74.0,2987070.0,4492.0,626.0,70.0,1443512.0,2306.0,159.0,18.0,579859.0,3647.0
144564,Danville Area Community College,2000 E Main St,Danville,IL,61832-5118,www.dacc.edu,-87.586347,40.128465999999996,321.0,175.0,55.0,898624.0,5135.0,171.0,53.0,687720.0,4022.0,33.0,10.0,117240.0,3553.0
231882,Danville Community College,1008 S Main St,Danville,VA,24541-4004,www.dcc.vccs.edu,-79.40855,36.565714,431.0,358.0,83.0,1544256.0,4314.0,277.0,64.0,1160315.0,4189.0,47.0,11.0,205707.0,4377.0
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,www.dartmouth.edu,-72.289949,43.704115,1112.0,521.0,47.0,23896735.0,45867.0,164.0,15.0,736377.0,4490.0,267.0,24.0,1399826.0,5243.0
169479,Davenport University,6191 Kraft Avenue S.E.,Grand Rapids,MI,49512-9396,www.davenport.edu,-85.529655,42.849713,566.0,544.0,96.0,5615511.0,10323.0,248.0,44.0,1031337.0,4159.0,426.0,75.0,3703639.0,8694.0
198385,Davidson College,102 N. Main Street,Davidson,NC,28035,www.davidson.edu/,-80.845236,35.500006,510.0,335.0,66.0,11724003.0,34997.0,70.0,14.0,332650.0,4752.0,116.0,23.0,580783.0,5007.0
198376,Davidson County Community College,297 Davidson Community College Rd,Thomasville,NC,27360-7385,www.davidsonccc.edu,-80.18173900000001,35.865541,391.0,270.0,69.0,1329166.0,4923.0,228.0,58.0,1126586.0,4941.0,87.0,22.0,497781.0,5722.0
237358,Davis & Elkins College,100 Campus Dr,Elkins,WV,26241-3996,www.dewv.edu,-79.846391,38.928693,210.0,208.0,99.0,4314079.0,20741.0,106.0,50.0,480243.0,4531.0,158.0,75.0,928553.0,5877.0
